SEASON	PLAYER	AGE	GP	W	L	MIN	PTS	FGM	FGA	FGP	TPM	TPA	TPP	FTM	FTA	FTP	OREB	DREB	REB	AST	TOV	STL	BLK	PF	DD2	TD3	PLUSMINUS
1997	Vlade Divac	30	64	40	24	28.2	10.4	4.2	8.4	49.8	0	0.2	21.4	2	2.9	69.1	2.9	5.2	8.1	2.7	1.8	1.3	1.5	2.8	17	0	3.3
1997	Bobby Phills	28	62	40	22	30.5	10.4	4	8.9	44.6	0.7	1.8	38.6	1.7	2.3	75.7	1	2.5	3.5	3	1.7	1.3	0.3	2.9	0	0	2
1997	Walt Williams	28	59	22	37	24.9	10.3	3.6	9.2	38.6	1.4	3.7	36.5	1.8	2.1	86.4	0.8	2.5	3.4	2.1	1.6	1	0.6	2.7	1	0	-3.6
1997	Darrick Martin	27	82	17	65	28	10.3	3.4	8.9	37.7	1.3	3.6	36.5	2.2	2.6	84.8	0.2	1.8	2	4	1.9	1	0.1	2.4	1	0	-2.5
1997	Avery Johnson	33	75	50	25	35.6	10.2	4.3	8.9	47.8	0	0.2	15.4	1.6	2.2	72.6	0.4	1.6	2	7.9	2.2	1.1	0.2	1.9	12	0	3.4
1997	Tyrone Corbin	35	79	49	30	34.1	10.2	4.2	9.5	43.9	0.6	1.8	34.8	1.3	1.6	78.9	1	3.6	4.6	2.2	1.1	1.3	0.1	2.5	1	0	4.3
1997	Danny Fortson	22	80	11	69	22.7	10.2	3.5	7.6	45.2	0	0	33.3	3.3	4.2	77.6	2.3	3.3	5.6	1	2	0.6	0.4	3.9	7	0	-5.1
1997	Otis Thorpe	35	74	16	58	29.7	10.2	4	8.4	47.1	0	0.1	0	2.2	3.2	68.3	2	5.2	7.3	3	2.1	0.6	0.4	3.2	11	0	-6.9
1997	Cedric Henderson	23	82	47	35	30.8	10.1	4.2	8.8	48	0	0	0	1.7	2.3	71.6	0.9	3.1	4	2	2	1.2	0.5	2.9	0	0	1.5
1997	Tony Delk	24	77	19	58	21.8	10.1	4.1	10.4	39.3	0.5	2	26.8	1.4	2	73.5	0.5	1.7	2.2	2.2	1.4	0.9	0.2	1.2	2	0	-4.1
1997	Elden Campbell	29	81	60	21	22	10.1	3.6	7.7	46.3	0	0	50	2.9	4.2	69.3	1.8	3.9	5.6	1	1.4	0.4	1.3	2.6	6	0	0.3
1997	Tyrone Hill	30	57	26	31	36.2	10	3.6	7.3	49.8	0	0	0	2.7	4.5	60.8	3.7	6.9	10.7	1.5	1.9	1.2	0.5	4	24	0	1.1
1997	Chris Carr	24	51	28	23	22.9	9.9	3.7	8.9	42	0.8	2.5	31.5	1.6	1.9	84.8	0.8	2.2	3	1.7	1.4	0.3	0.2	2.5	1	0	-0.4
1997	Theo Ratliff	25	82	35	47	29.9	9.9	3.7	7.3	51.3	0	0	0	2.4	3.4	70.1	2.7	4	6.7	0.7	1.4	0.6	3.1	3.5	13	0	-0.2
1997	Dana Barros	31	80	36	44	21.1	9.8	3.5	7.6	46.1	1.3	3.1	40.7	1.5	1.8	84.7	0.4	1.6	1.9	3.6	1.3	1	0.1	1.6	1	0	-0.5
1997	Chris Mills	28	80	42	38	27.3	9.7	3.7	8.4	43.3	0.5	1.7	29.2	1.9	2.4	80.4	1.5	3.6	5.1	1.7	1.3	0.6	0.4	2.7	3	0	2.4
1997	Walter McCarty	24	82	36	46	28.6	9.6	3.6	8.9	40.4	0.7	2.1	30.9	1.8	2.4	74.2	1.7	2.7	4.4	2.2	1.7	1.3	0.5	3.3	1	0	-2.6
1997	Antonio Davis	29	82	58	24	26.8	9.6	3.1	6.4	48.1	0	0	0	3.4	4.9	69.6	2.3	4.5	6.8	0.7	1.3	0.5	0.9	2.8	6	0	2.2
1997	P.J. Brown	28	74	48	26	31.9	9.6	3.8	8	47.1	0	0	0	2	2.7	76.6	3.2	5.4	8.6	1.4	1.3	0.9	1.3	3.6	21	0	3.9
1997	Bo Outlaw	27	82	41	41	36	9.5	3.7	6.6	55.4	0	0	25	2.2	3.8	57.5	3.1	4.7	7.8	2.6	2.1	1.3	2.2	3.1	16	1	-0.3
1997	Kevin Johnson	32	50	35	15	25.9	9.5	3.1	6.9	44.7	0.1	0.5	15.4	3.2	3.7	87.1	0.7	2.6	3.3	4.9	2	0.5	0.2	1.1	6	0	3.2
1997	Vinny Del Negro	31	54	35	19	31.8	9.5	3.9	8.9	44.1	0.3	0.7	43.6	1.4	1.7	79.6	0.2	2.6	2.8	3.4	1	0.7	0.1	2.1	1	0	2.1
1997	Lawrence Funderburke	27	52	11	41	21.1	9.5	3.7	7.5	49	0	0.1	14.3	2.1	3.1	67.9	1.5	3	4.5	1.2	1.2	0.4	0.3	1.1	2	0	-2.6
1997	Mark Price	34	63	34	29	22.7	9.5	3.6	8.4	43.1	0.8	2.5	33.5	1.4	1.6	84.5	0.4	1.7	2	4.7	2.6	0.8	0.1	1.5	1	0	-0.3
1997	Terry Porter	35	82	45	37	21.8	9.5	3.2	7	44.9	1.1	2.8	39.5	2	2.4	85.6	0.5	1.6	2	3.3	1.3	0.8	0.2	1.3	2	0	1.5
1997	Dell Curry	34	52	31	21	18.7	9.4	3.7	8.3	44.7	1.2	2.8	42.1	0.8	1	78.8	0.5	1.4	1.9	1.3	1	0.6	0.1	1.6	0	0	-0.1
1997	Jalen Rose	25	82	58	24	20.8	9.4	3.5	7.4	47.8	0.3	0.9	34.2	2	2.8	72.8	0.3	2	2.4	1.9	1.6	0.7	0.2	2.1	0	0	0.4
1997	Ron Harper	34	82	62	20	27.9	9.3	3.6	8.1	44.1	0.2	1	19	2	2.6	75	1.3	2.2	3.5	2.9	1.1	1.3	0.6	2.2	0	0	5.7
1997	Clar. Weatherspoon	27	79	24	55	29.4	9.3	3.4	7.7	44.1	0	0	0	2.5	3.5	72.2	2.5	5	7.5	1.1	1.5	1.1	0.9	2.5	11	0	-1.9
1997	Eldridge Recasner	30	59	32	27	24.6	9.3	3.5	7.7	45.6	1.1	2.5	41.9	1.3	1.3	93.7	0.5	1.9	2.4	2	1.5	0.7	0	1.6	2	0	-1.2
1997	Sean Elliott	30	36	24	12	28.1	9.3	3.4	8.4	40.3	0.9	2.5	37.8	1.6	2.2	71.8	0.4	3	3.4	1.7	1.6	0.7	0.4	2.6	0	0	1.2
1997	Darrell Armstrong	30	48	23	25	25.8	9.2	3.3	7.9	41.1	0.5	1.4	36.8	2.2	2.6	85.4	1.4	2	3.3	4.9	2.3	1.2	0.1	2	1	0	-1.2
1997	Anthony Goldwire	26	82	11	71	26.9	9.2	3.3	7.7	42.4	0.8	2	38.4	1.8	2.3	80.6	0.5	1.3	1.8	3.4	1	1	0.1	1.8	0	0	-6.4
1997	Dee Brown	29	72	21	51	23.9	9.1	3.4	7.8	43.8	1.5	3.8	39.9	0.8	1	81.7	0.3	1.8	2.1	2.1	1	1.1	0.3	1.7	0	0	-3.5
1997	Steve Nash	24	76	51	25	21.9	9.1	3.5	7.7	45.9	1.1	2.6	41.5	1	1.1	86	0.4	1.7	2.1	3.4	1.3	0.8	0.1	1.9	1	0	3.6
1997	Brevin Knight	22	80	45	35	31.1	9	3.3	7.4	44.1	0	0.1	0	2.5	3.1	80.1	0.8	2.3	3.2	8.2	2.4	2.5	0.2	3.4	12	0	3.7
1997	Lorenzen Wright	22	69	13	56	29.9	9	3.5	7.9	44.5	0	0	0	2	3.1	65.9	2.6	6.2	8.8	0.8	1.2	0.8	1.3	3.4	15	0	-3.2
1997	Bryon Russell	27	82	62	20	27.1	9	2.8	6.4	43	0.9	2.6	34.1	2.6	3.4	76.6	1	3	4	1.2	1	1.1	0.4	2.8	0	0	2.8
1997	Charles Oakley	34	79	42	37	34.6	9	3.9	8.8	44	0	0.1	0	1.2	1.4	85.1	2.8	6.4	9.2	2.5	1.6	1.6	0.3	3.5	20	0	1.6
1997	Samaki Walker	22	41	8	33	25.2	8.9	3.8	7.8	48.8	0	0	0	1.3	2.4	54.6	2.3	5	7.4	0.6	1.5	0.7	1	3.1	8	0	-5.2
1997	Jaren Jackson	30	82	56	26	27.2	8.8	3.1	8	39.4	1.4	3.6	37.7	1.1	1.4	79.7	0.7	1.9	2.6	1.9	1.3	0.7	0.1	2.7	0	0	4.2
1997	Khalid Reeves	25	82	20	62	23.8	8.7	3	7.2	41.8	0.7	1.9	36.8	2	2.6	77.5	0.7	1.6	2.3	2.8	1.6	1	0.1	2.4	0	0	-1.7
1997	Matt Maloney	26	78	39	39	28.4	8.6	3.1	7.5	40.8	1.6	4.4	36.4	0.8	1	83.3	0.2	1.6	1.8	2.8	1.4	0.8	0.1	1.3	0	0	-0.9
1997	Derek Harper	36	66	29	37	26.7	8.6	3.4	8.2	41.7	0.9	2.5	36	0.8	1.2	69.6	0.3	1.2	1.6	3.5	1.5	1.1	0.2	2.1	2	0	0.2
1997	Popeye Jones	28	14	1	13	25.4	8.6	3.7	9.1	40.9	0.1	0.2	66.7	1	1.4	73.7	3.6	3.7	7.3	1.3	1.1	0.7	0.2	2.8	2	0	-0.3
1997	Eddie Johnson	39	75	37	38	19.9	8.4	3	7.3	41.7	0.9	2.6	33.3	1.5	1.8	83.1	0.7	1.4	2	1.2	0.8	0.4	0	1.2	0	0	-1.1
1997	Mario Elie	34	73	35	38	27.2	8.4	2.8	6.2	45.2	0.8	2.6	29.1	2	2.4	83.3	0.5	1.6	2.1	3	1.4	1.1	0.1	1.6	1	0	-0.4
1997	Tony Battie	22	65	8	57	23.2	8.4	3.6	8.1	44.6	0	0.2	21.4	1.1	1.6	70.2	2.1	3.3	5.4	0.9	1.5	0.8	1.1	3.1	4	0	-7.4
1997	Shandon Anderson	24	82	62	20	19.5	8.3	3.3	6.1	53.8	0.1	0.4	21.9	1.7	2.3	73.5	1	1.7	2.8	1.1	1.1	0.8	0.2	1.8	0	0	1.2
1997	Mark Jackson	33	82	58	24	29.4	8.3	3	7.3	41.6	0.5	1.7	31.4	1.7	2.2	76.1	0.8	3.1	3.9	8.7	2.1	1	0	1.6	12	0	5.4
1997	Cory Alexander	25	60	29	31	21.6	8.1	2.9	6.7	42.8	1.1	2.9	37.5	1.3	1.7	78.4	0.3	2.2	2.4	3.5	1.9	1.2	0.2	1.6	4	0	-2.4
1997	Dale Davis	29	78	55	23	27.8	8	3.5	6.4	54.8	0	0	0	1	2.2	46.5	3	4.8	7.8	0.9	0.9	0.7	1.1	2.7	7	0	5
1997	Reggie Slater	27	78	15	63	21.3	8	2.7	5.9	46	0	0	0	2.6	4.1	63	1.7	2.2	3.9	0.9	1.3	0.6	0.4	2.6	2	0	-3.2
1997	Ervin Johnson	30	81	35	46	27.9	8	3.1	5.8	53.7	0	0	0	1.8	2.9	60.1	3	5.5	8.5	0.7	1.4	1	2	4	16	0	-1.1
1997	Sherman Douglas	31	80	43	37	21.2	8	3.2	6.4	49.5	0.2	0.6	30.4	1.4	2.2	66.9	0.7	1	1.7	4	1.4	0.7	0.1	2	6	0	0.8
1997	Bimbo Coles	30	53	12	41	27.7	8	3.1	8.3	37.9	0.2	1.1	22.8	1.5	1.7	88.6	0.3	2	2.3	4.7	1.7	1	0.2	2.5	0	0	-6.8
1997	Olden Polynice	33	70	25	45	20.8	7.9	3.6	7.7	45.9	0	0	0	0.7	1.6	45.2	2.5	3.8	6.3	1.5	1.4	0.5	0.6	2.3	10	0	-2.4
1997	Robert Pack	29	12	0	12	24.4	7.8	2.8	8.2	33.7	0.3	0.5	50	2.1	3	69.4	0.7	2.2	2.8	3.5	3.2	1.7	0.1	1.4	0	0	-9.2
1997	Charlie Ward	27	82	43	39	28.3	7.8	2.9	6.3	45.5	1	2.6	37.7	1.1	1.4	80.5	0.4	3	3.3	5.7	2.1	1.8	0.5	2.4	5	0	3.4
1997	Antonio Daniels	23	74	17	57	26.4	7.8	3.1	7.4	41.6	0.1	0.7	21.2	1.5	2.3	65.9	0.3	1.6	1.9	4.5	2.2	0.7	0.1	1.2	4	0	-6.7
1997	Adam Keefe	28	80	61	19	25.6	7.8	2.9	5.3	54	0	0	0	2	2.5	81	2.2	3.2	5.5	1.1	0.9	0.7	0.3	2.2	5	0	5.3
1997	Eric Washington	24	66	7	59	23.3	7.7	3	7.5	40.4	0.7	2.1	32.1	1	1.3	78.3	0.7	1.2	1.9	1.2	1.1	0.8	0.4	2.2	0	0	-7.9
1997	James Robinson	27	70	14	56	17.6	7.7	2.8	7.2	38.9	1.1	3.2	32.9	1.1	1.5	72	0.5	1.1	1.6	1.9	1.4	0.5	0.1	1.4	0	0	-3.7
1997	Howard Eisley	25	82	62	20	21	7.7	2.8	6.3	44.1	0.6	1.4	40.7	1.5	1.8	85.2	0.3	1.7	2	4.2	2	0.7	0.2	2.2	2	0	0.1
1997	Malik Sealy	28	77	34	43	21.3	7.7	2.8	6.6	42.8	0.1	0.5	22	1.9	2.4	82.4	0.6	2.2	2.8	1.3	1	0.8	0.3	2	2	0	1.4
1997	Erick Strickland	24	67	17	50	22.4	7.6	3	8.3	35.7	0.7	2.4	29.4	1	1.3	77.4	0.5	1.9	2.4	2.5	1.6	0.8	0.1	2.1	0	0	-3.3
1997	Bryant Stith	27	31	3	28	23.2	7.6	2.4	7.3	33.3	0.3	1.5	20.8	2.4	2.8	87.2	0.5	1.6	2.1	1.6	1.1	0.7	0.3	1.7	0	0	-6.5
1997	Ed Gray	22	30	19	11	15.7	7.6	2.6	6.7	38.1	0.6	1.5	39.1	1.8	2.2	84.6	0.3	1.2	1.5	1.1	1	0.5	0.4	2.4	0	0	-2.5
1997	Steve Kerr	32	50	37	13	22.3	7.5	2.7	6	45.4	1.1	2.6	43.8	0.9	1	91.8	0.3	1.3	1.5	1.9	0.5	0.5	0.1	1.4	0	0	2.4
1997	George Lynch	27	82	19	63	18.2	7.5	3	6.3	48.1	0.1	0.4	30	1.4	1.9	70.3	1.8	2.6	4.4	1.5	1.3	0.8	0.5	2	1	0	-1.5
1997	Loy Vaught	30	10	0	10	26.4	7.5	3.6	8.4	42.9	0	0.2	0	0.3	0.8	37.5	1.6	4.9	6.5	0.7	1.3	0.4	0.2	3.3	1	0	-8.6
1997	Anthony Johnson	23	77	25	52	29.4	7.5	2.9	7.9	37.1	0.5	1.7	32.8	1	1.4	72.7	0.7	1.6	2.2	4.3	1.6	0.8	0.1	2.4	1	0	-4.6
1997	Robert Horry	27	72	52	20	30.5	7.4	2.8	5.8	47.6	0.3	1.3	20.4	1.6	2.3	69.2	2.6	4.9	7.5	2.3	1.4	1.6	1.3	3.3	8	0	7.1
1997	Kurt Thomas	25	5	1	4	14.7	7.4	3.4	9	37.8	0	0	0	0.6	0.6	100	1.6	3.2	4.8	0.6	2	0.2	0	3.8	0	0	-1.4
1997	Mahmoud Abdul-Rauf	29	31	10	21	17.1	7.3	3.3	8.8	37.7	0.2	1	16.1	0.5	0.5	100	0.2	1	1.2	1.9	0.6	0.5	0	1	0	0	-2.5
1997	A.C. Green	34	82	20	62	32.3	7.3	3	6.5	45.3	0	0	0	1.4	2	71.6	2.7	5.5	8.1	1.5	0.8	1	0.3	1.9	14	0	-4.6
1997	Elliot Perry	29	81	36	45	21.6	7.3	3	6.9	43	0.2	0.6	34	1.1	1.3	84.4	0.3	1.1	1.3	2.8	1.6	1.1	0	1.6	1	0	-3
1997	Dean Garrett	31	82	11	71	32.1	7.3	3	6.9	42.8	0	0	0	1.4	2.1	64.8	2.8	5.1	7.9	1.1	1	0.7	1.6	2.4	16	0	-9.2
1997	Jason Caffey	25	80	44	36	17.8	7.3	2.8	5.8	48.5	0	0	0	1.6	2.5	65.5	2	2.3	4.3	0.8	1.3	0.3	0.3	2.3	4	0	-1.1
1997	George McCloud	31	63	39	24	19.3	7.2	2.7	6.8	40.5	1.1	3.3	34.1	0.6	0.8	76.5	0.7	2.7	3.5	1.3	1	0.9	0.2	2.1	3	0	1.6
1997	Dan Majerle	32	72	49	23	26.8	7.2	2.6	6.1	41.9	1.5	4.1	37.6	0.6	0.7	78.4	0.7	3.1	3.7	2.2	0.9	0.9	0.2	1.9	0	0	3.9
1997	Sam Perkins	37	81	60	21	20.7	7.2	2.4	5.8	41.6	1.1	2.7	39.2	1.2	1.6	78.9	0.7	2.5	3.1	1.4	0.8	0.8	0.4	2	0	0	4
1997	Vitaly Potapenko	23	80	47	33	17.6	7.1	2.9	6.1	48	0	0	0	1.3	1.8	70.8	1.4	2.5	3.9	0.7	1.7	0.3	0.4	2.5	2	0	0
1997	Cherokee Parks	25	79	43	36	21.6	7.1	2.8	5.7	49.9	0	0	0	1.4	2.1	65.1	1.8	3.8	5.5	0.7	0.8	0.5	1.1	3	3	0	-0.3
1997	Tracy McGrady	19	64	13	51	18.4	7	2.8	6.2	45	0.2	0.6	34.1	1.2	1.7	71.2	1.6	2.6	4.2	1.5	1	0.8	1	1.3	3	0	-3.6
1997	Matt Bullard	31	67	34	33	17.8	7	2.6	5.8	45	1.4	3.4	41.6	0.3	0.4	74.1	0.4	1.8	2.2	0.9	0.6	0.5	0.4	1.6	0	0	-0.7
1997	Vernon Maxwell	32	42	22	20	15.1	6.9	2.5	6.1	39.9	0.9	2.7	33	1.1	1.4	80	0.3	1	1.4	1.2	1	0.4	0.1	1.7	0	0	1.1
1997	Mark Strickland	27	51	34	17	16.6	6.8	2.8	5.3	53.7	0	0	0	1.2	1.6	72	1.5	2.6	4.2	0.5	0.9	0.4	0.7	1.7	2	0	-0.1
1997	Chuck Person	34	61	42	19	23.8	6.7	2.3	6.5	35.9	1.6	4.5	34.4	0.5	0.6	75.7	0.3	3.1	3.3	1.4	1.1	0.5	0.2	2	0	0	2.1
1997	Michael Curry	29	82	36	46	24.1	6.6	2.4	5.1	46.9	0	0.1	44.4	1.8	2.1	83.5	0.3	0.9	1.2	1.7	0.9	0.7	0.2	2.7	0	0	-2.6
1997	Travis Best	25	82	58	24	18.8	6.5	2.5	5.9	41.9	0.3	0.9	30	1.4	1.6	85.5	0.3	1.1	1.5	3.4	1.4	1	0.1	2.4	0	0	0.5
1997	Travis Knight	23	74	31	43	20.3	6.5	2.6	5.9	44.1	0.2	0.7	27.3	1.1	1.4	78.6	2	3	4.9	1.4	1.2	0.7	1.1	3.4	4	0	-1.8
1997	Tony Massenburg	30	61	14	47	14.7	6.5	2.4	5.1	47.9	0	0	0	1.6	2.2	73	1.3	2.5	3.8	0.3	1	0.4	0.4	2	4	0	-3.5
1997	Jerald Honeycutt	23	38	15	23	13.9	6.4	2.4	5.8	40.7	0.8	2	37.7	0.9	1.5	62.1	0.7	1.7	2.4	0.9	1.3	0.5	0.2	2.2	0	0	0.5
1997	Tariq Abdul-Wahad	23	59	17	42	16.3	6.4	2.4	6.1	40.3	0.1	0.3	21.1	1.4	2.1	67.2	0.7	1.2	2	0.9	1.1	0.6	0.2	1.4	0	0	-2.2
1997	Terry Dehere	26	77	26	51	18.3	6.4	2.3	5.9	39.9	0.6	1.7	37.9	1	1.3	79.8	0.3	1.1	1.4	2.5	1.2	0.7	0.1	1.9	0	0	-2.8
1997	Jerome Kersey	36	37	27	10	19.4	6.3	2.6	6.3	41.6	0	0.3	10	1.1	1.8	60	1.5	2.1	3.6	1.2	1	1.4	0.4	2.8	0	0	3.5
1997	Chris Childs	30	68	37	31	23.5	6.3	2.2	5.2	42.1	0.4	1.3	31	1.5	1.9	82.5	0.4	1.9	2.4	3.9	1.5	0.8	0.1	2.6	1	0	-0.2
1997	Brian Shaw	32	59	17	42	25.9	6.3	2.6	7.6	34.5	0.5	1.6	29.5	0.6	0.9	69.2	0.6	3	3.6	4.4	1.7	0.8	0.3	2.5	1	0	-3.6
1997	Derrick McKey	31	57	41	16	23.1	6.3	2.6	5.7	45.9	0.1	0.3	23.5	1	1.4	71.4	1.3	2.4	3.7	1.5	1.4	1	0.5	2.7	1	0	0.6
1997	Monty Williams	26	72	49	23	18.3	6.3	2.3	5.1	44.8	0	0	50	1.7	2.5	67	0.9	1.6	2.5	1.2	1.1	0.5	0.3	1.8	0	0	-0.4
1997	Oliver Miller	28	64	15	49	25.4	6.3	2.7	5.8	46.1	0	0.1	0	1	1.6	60.4	2.3	4	6.3	3.1	2	0.9	1.1	2.9	3	0	-4.8
1997	Terry Cummings	37	74	27	47	16	6.2	2.7	5.7	46.6	0	0	0	0.9	1.3	68.4	1.3	2.5	3.8	0.6	0.7	0.5	0.1	2.4	4	0	0
1997	Eric Murdock	30	82	55	27	17	6.2	2.2	5.1	42.2	0.3	1.1	30.8	1.5	1.9	80.1	0.5	1.4	1.9	2.7	1.3	1.3	0.2	2.1	0	0	0.4
1997	Stanley Roberts	28	74	37	37	18	6.2	2.6	5.2	49.5	0	0	0	1	2.1	48.1	1.5	3.4	4.9	0.4	0.9	0.3	1	3.1	1	0	-0.4
1997	Harold Ellis	27	27	2	25	12.7	6.1	2.3	4.1	55.9	0	0.1	0	1.5	2.3	63.5	1	0.9	1.9	0.7	0.7	0.7	0.1	2	0	0	-1.7
1997	Tom Hammonds	31	57	29	28	20	6.1	2.2	4.3	51.6	0	0	0	1.6	2.3	69.7	1.8	3	4.8	0.6	0.8	0.3	0.3	2.2	2	0	-1.2
1997	Othella Harrington	24	58	27	31	15.6	6	2.2	4.6	48.5	0	0	0	1.6	2.1	75.4	1.3	2.3	3.6	0.4	0.8	0.2	0.5	1.9	4	0	-1.9
1997	Alvin Williams	23	54	24	30	19.8	6	2.3	5.2	44.3	0.2	0.5	32.1	1.2	1.7	72.2	0.4	1.1	1.5	1.9	1.1	0.7	0.1	1.5	0	0	-0.1
1997	Todd Day	28	5	3	2	14	6	2.2	6.2	35.5	0.4	2.4	16.7	1.2	1.8	66.7	0.8	0.4	1.2	1.4	0.6	1.4	0	2	0	0	3
1997	Tom Chambers	39	1	0	1	9.7	6	2	2	100	0	0	0	2	2	100	0	2	2	0	1	2	0	2	0	0	-2
1997	Shawn Respert	26	57	9	48	15.9	5.9	2.3	5.1	44.4	0.5	1.6	33.3	0.8	1.1	78.7	0.6	1.1	1.8	1.1	0.8	0.6	0	1.3	0	0	-3.6
1997	Chris Anstey	23	41	10	31	16.6	5.9	2.2	5.6	39.8	0.1	0.4	18.8	1.3	1.8	71.6	1.3	2.5	3.8	0.9	1	0.8	0.7	2.3	1	0	-2.8
1997	Rodrick Rhodes	24	58	29	29	18.5	5.8	1.9	5.3	36.7	0	0.1	25	1.9	3.1	61.7	0.5	0.7	1.2	1.9	1.7	1.1	0.2	2.2	0	0	-1.3
1997	Bob Sura	25	46	25	21	20.5	5.8	1.9	5	37.7	0.4	1.3	31.7	1.6	2.8	56.5	0.5	1.5	2	3.7	2	1	0.2	2.5	1	0	-0.1
1997	Derek Fisher	23	82	61	21	21.5	5.8	2	4.6	43.4	0.4	1	38.3	1.4	1.9	75.7	0.5	1.9	2.4	4.1	1.5	0.9	0.1	1.5	3	0	3.4
1997	Antoine Carr	36	66	48	18	16.4	5.7	2.3	4.9	46.5	0	0	0	1.2	1.5	77.6	0.6	1.3	2	0.7	0.7	0.2	0.8	3	0	0	1.2
1997	Muggsy Bogues	33	61	19	42	25.7	5.7	2.3	5.3	43.7	0.1	0.3	25	1	1.1	89.7	0.5	1.7	2.2	5.4	1.7	1.1	0	1	1	0	-3.7
1997	Martin Muursepp	23	41	9	32	14.7	5.7	2	4.7	43.5	0.4	0.9	42.1	1.2	1.6	76.1	1.1	1.7	2.8	0.7	0.7	0.7	0.3	2.3	1	0	-0.5
1997	Stacey Augmon	29	71	39	32	20.4	5.7	2.2	5.2	41.4	0	0.1	14.3	1.3	2.2	60.3	1.5	1.8	3.3	1.2	1.1	0.8	0.5	2	1	0	-0.6
1997	Lloyd Daniels	30	6	3	3	13.7	5.7	2	4.8	41.4	0.3	1.5	22.2	1.3	1.7	80	0.7	0.5	1.2	0.7	0.7	0.5	0.3	0.7	0	0	-4.3
1997	Greg Foster	29	78	58	20	18.5	5.7	2.4	5.4	44.5	0	0.1	22.2	0.9	1.1	77	1.1	2.4	3.5	0.7	0.9	0.2	0.4	2.4	2	0	1.2
1997	Brent Price	29	72	35	37	18.6	5.6	1.8	4.3	41.3	1	2.6	39	1.1	1.4	78.6	0.5	1	1.5	2.7	1.5	0.7	0.1	2.3	0	0	0
1997	Bruce Bowen	27	61	26	35	21.4	5.6	2	4.9	40.9	0.3	1	33.9	1.2	2	62.3	1.3	1.6	2.9	1.3	0.9	1.4	0.5	2.8	0	0	0.1
1997	Dan Schayes	39	74	35	39	17.2	5.5	2.1	5	41.8	0	0	0	1.3	1.6	80.7	1.3	2	3.3	0.6	0.8	0.5	0.4	2.5	1	0	-0.2
1997	David Benoit	30	77	41	36	14.6	5.5	2	5.3	37.3	0.7	2.2	32.4	0.8	1	82.4	0.8	1.9	2.6	0.3	0.7	0.5	0.3	2	0	0	0.1
1997	Andrew DeClercq	25	81	36	45	18.8	5.4	2.1	4.2	49.7	0	0	0	1.2	2.1	60.1	2.2	2.6	4.8	0.7	1	1	0.6	3.4	2	0	-1.2
1997	Zan Tabak	28	57	16	41	17.2	5.4	2.5	5.3	46.7	0	0	0	0.4	1.1	37.7	1.5	2.2	3.7	0.8	1.1	0.4	0.7	2.9	0	0	-3.8
1997	Carlos Rogers	27	21	7	14	17.9	5.3	2.2	4.3	51.6	0	0.1	0	0.9	1.5	56.3	1.7	1.5	3.2	0.9	0.7	0.5	0.4	1.7	0	0	-5.4
1997	Tyus Edney	25	52	25	27	12	5.3	1.8	4.2	43.1	0.1	0.2	30	1.7	2.1	79.3	0.4	0.7	1.1	2.7	1.3	1	0	1.3	1	0	0.8
1997	Jerome Williams	25	77	35	42	16.9	5.3	2	3.7	52.4	0	0	0	1.4	2.2	65.1	2.2	2.7	4.9	0.6	0.8	0.7	0.1	1.9	6	0	1.7
1997	Gerald Wilkins	34	72	35	37	17.4	5.3	2	6	32.5	0.4	1.5	26.6	1	1.4	70.4	0.2	1	1.3	1.1	1.1	0.5	0.1	1.1	0	0	-2
1997	Greg Anthony	30	80	60	20	12.8	5.2	1.9	4.4	43	0.8	2	41.5	0.7	1	66.3	0.2	1.2	1.4	2.6	1.1	0.8	0	1.2	0	0	-0.4
1997	Michael Smith	26	48	12	36	21.9	5.2	1.9	4	47.9	0	0	0	1.4	2.1	63.1	2.5	3.9	6.4	1.8	1.1	0.9	0.3	2	3	0	-3.1
1997	Scott Burrell	27	80	60	20	13.7	5.2	2	4.7	42.4	0.6	1.8	35.4	0.6	0.8	73.4	1	1.5	2.5	0.8	0.6	0.8	0.5	1.6	0	0	1.8
1997	Ledell Eackles	31	42	21	21	13	5.2	1.8	4.2	42.9	0.4	1.1	34.8	1.2	1.4	88.1	0.6	1.2	1.8	0.4	0.7	0.4	0	1	0	0	0.6
1997	Chris Whitney	26	82	42	40	13.1	5.1	1.5	4.3	35.5	0.6	2.1	30.8	1.4	1.6	91.5	0.2	1.2	1.4	2.4	0.8	0.4	0.1	1.3	0	0	0
1997	Chucky Brown	30	77	47	30	15.7	5	2.1	4.8	43.3	0	0.1	25	0.8	1.1	72.4	0.7	1.6	2.4	0.7	0.7	0.3	0.2	1.3	0	0	0.6
1997	Greg Minor	26	69	32	37	16.3	5	2	4.7	43.6	0.1	0.4	19.4	0.9	1.2	68.6	0.8	1.4	2.2	1.3	0.6	0.8	0.2	1.4	0	0	0.3
1997	Jimmy Oliver	28	1	0	1	10.1	5	2	4	50	1	2	50	0	0	0	0	2	2	1	0	0	0	1	0	0	3
1997	Will Perdue	32	79	53	26	18.9	5	2.1	3.7	54.9	0	0	0	0.9	1.7	52.6	2.2	4.5	6.8	0.7	1	0.3	0.6	1.7	9	0	2
1997	Pete Chilcutt	29	82	19	63	17.4	4.9	1.9	4.4	43.5	0.7	1.6	41.5	0.5	0.7	66.1	0.9	2.8	3.7	1.3	0.8	0.6	0.5	1.9	0	0	-2
