,AGE,GP,W,L,MIN,PTS,FGM,FGA,FGP,TPM,TPA,TPP,FTM,FTA,FTP,OREB,DREB,REB,AST,TOV,STL,BLK,PF,DD2,TD3,PLUSMINUS
Eddie Griffin,21,77,41,36,24.4,8.6,3.5,8.8,40,0.8,2.5,33.3,0.8,1.2,61.7,1.8,4.2,6,1.1,1,0.7,1.4,1.8,8,0,2
David Robinson,37,64,45,19,26.1,8.5,3.1,6.6,46.9,0,0,0,2.4,3.3,71,2.5,5.4,7.9,1,1.3,0.8,1.7,2,13,0,5.3
Zach Randolph,21,77,48,29,16.9,8.4,3.4,6.7,51.3,0,0.1,0,1.6,2.1,75.8,1.8,2.6,4.5,0.5,0.8,0.5,0.2,1.8,4,0,-1.2
Maurice Taylor,26,67,32,35,20.6,8.4,3.4,8,43.2,0,0,0,1.5,2.1,72.5,1.4,2.1,3.6,1,1.5,0.3,0.3,2.3,1,0,0.1
Shandon Anderson,29,82,37,45,21.1,8.4,3,6.5,46.2,0.6,1.7,37.1,1.7,2.3,73.2,0.8,2.3,3.1,1.1,1.4,0.9,0.2,2.2,0,0,-0.7
Travis Best,30,72,24,48,25.1,8.4,3.2,8.1,39.6,0.5,1.5,33,1.5,1.7,85.4,0.4,1.7,2,3.5,1.5,0.6,0.1,2.4,0,0,-3.1
Ruben Patterson,27,78,48,30,21.3,8.3,3.3,6.6,49.2,0,0.3,15,1.8,2.8,62.7,1.5,1.8,3.4,1.3,1.5,0.9,0.4,2.1,0,0,1.3
Christian Laettner,33,76,34,42,29.1,8.3,3.4,6.8,49.4,0,0.2,12.5,1.6,1.9,83.3,1.5,5.1,6.6,3.1,1.1,1.1,0.5,2.7,10,0,-0.2
J.R. Bremer,22,64,32,32,23.5,8.3,2.7,7.3,36.9,1.6,4.5,35.3,1.3,1.7,76.6,0.3,2,2.3,2.6,0.9,0.6,0,1.3,0,0,-1.2
Erick Dampier,27,82,38,44,24.1,8.2,3.2,6.4,49.6,0,0,0,1.9,2.7,69.8,3,3.6,6.6,0.7,1.4,0.3,1.9,3,10,0,-2.1
Shammond Williams,28,78,35,43,24.1,8,2.9,7.4,39.4,1.2,3.3,35.6,1,1.3,76.5,0.3,1.9,2.2,3.4,1.5,1,0.1,1.8,1,0,-1.4
Donnell Harvey,22,77,16,61,21,7.9,3.2,7.2,44.6,0,0.1,14.3,1.5,2.3,67,1.6,3.7,5.3,1.3,1.6,0.6,0.4,2.6,4,0,-4.5
Courtney Alexander,26,66,36,30,20.6,7.9,2.9,7.7,38.2,0.3,0.9,33.3,1.8,2.2,80.8,0.6,1.2,1.8,1.2,1,0.5,0.1,1.9,0,0,-0.1
Rafer Alston,26,47,16,31,20.9,7.8,3,7.1,41.5,1.1,2.8,39.2,0.8,1.1,68.5,0.4,1.8,2.3,4.1,1.8,0.8,0.3,2.6,1,0,-2.9
Mike James,28,78,25,53,22.1,7.8,2.8,7.5,37.3,0.9,2.9,29.4,1.3,1.8,73.2,0.3,1.6,1.9,3.2,1.4,0.8,0.1,2.3,0,0,-0.7
Jamaal Tinsley,25,73,43,30,30.7,7.8,3,7.6,39.6,0.6,2.3,27.7,1.1,1.5,71.4,0.8,2.8,3.6,7.5,2.6,1.7,0.2,2.8,8,0,2.2
Othella Harrington,29,74,32,42,24.9,7.7,3,6,50.8,0,0,0,1.7,2,82,2.2,4.2,6.4,0.8,1.2,0.2,0.3,3.1,8,0,0.1
Jim Jackson,32,63,45,18,20.8,7.7,3.2,7.3,44.2,0.5,1.1,45.1,0.7,0.9,85.5,1.3,2.8,4.2,1.9,1.3,0.5,0.1,2.1,0,0,0.9
Ira Newble,28,73,30,43,26.4,7.7,3.2,6.4,49.5,0.4,1.2,38.1,1,1.2,77.8,1.2,2.5,3.7,1.4,0.9,0.7,0.4,2.4,1,0,-4
Ron Mercer,27,72,43,29,23.2,7.7,3.4,8.3,40.9,0,0.2,18.8,0.9,1.1,80.2,0.4,1.7,2.1,1.6,0.8,0.7,0.2,1.7,0,0,0.3
Anthony Peeler,33,82,51,31,27.4,7.7,3.1,7.4,41.4,1.1,2.6,41,0.5,0.6,78,0.5,2.5,2.9,3,1,0.9,0.2,2,0,0,0.5
Marcus Camby,29,29,6,23,21.2,7.6,3.2,7.8,41,0.1,0.2,40,1.1,1.7,66,2.6,4.6,7.2,1.6,0.9,0.7,1.4,2.4,5,0,-4.9
Manu Ginobili,25,69,50,19,20.8,7.6,2.5,5.8,43.8,0.7,2.1,34.5,1.8,2.5,73.7,0.7,1.7,2.3,2,1.4,1.4,0.2,2.5,0,0,2.1
Rasual Butler,24,72,19,53,21,7.5,2.9,7.9,36.2,0.7,2.4,29.2,1.1,1.4,73.1,0.4,2.2,2.6,1.3,1.1,0.3,0.6,1.5,0,0,-3.1
Joe Smith,27,54,30,24,20.7,7.5,2.8,6.1,46,0,0,0,1.9,2.4,77.9,2.1,2.9,5,0.7,0.8,0.3,1,3.2,5,0,1.3
Eddie House,25,55,10,45,18.6,7.5,3.1,8.1,38.7,0.7,2.2,30,0.6,0.7,86.1,0.3,1.5,1.8,1.6,0.8,0.8,0,1.3,0,0,-2.2
Marko Jaric,24,66,22,44,21,7.4,2.7,6.8,40.1,0.8,2.5,31.9,1.2,1.6,75.2,0.5,1.9,2.4,2.9,1.6,1.5,0.2,1.9,0,0,0.2
Dale Davis,34,78,48,30,29.2,7.4,3,5.6,54.1,0,0,0,1.3,2.1,63.3,3,4.2,7.2,1.2,0.9,0.7,0.9,2.4,10,0,1.2
Kwame Brown,21,80,35,45,22.2,7.4,2.8,6.3,44.6,0,0,0,1.8,2.7,66.8,1.6,3.7,5.3,0.7,1.4,0.6,1,2,5,0,-1.4
Bob Sura,30,55,29,26,20.5,7.3,2.5,6,41.2,0.5,1.5,32.9,1.9,2.7,69.6,1.1,2,3,3.2,1.5,0.8,0,2,1,0,0.1
Tony Battie,27,67,34,33,25.1,7.3,3,5.5,53.9,0,0.1,20,1.3,1.8,74.6,2.2,4.3,6.5,0.7,0.7,0.5,1.2,2.9,5,0,2.6
Anthony Mason,36,65,33,32,32.6,7.2,2.9,6,48.6,0,0,0,1.3,1.8,71.8,1.4,5,6.4,3.2,1.2,0.5,0.2,2.3,8,0,-2.4
Charlie Ward,32,66,31,35,22.2,7.2,2.5,6.3,39.9,1.5,4,37.8,0.6,0.8,77.4,0.4,2.3,2.7,4.6,1.4,1.2,0.2,2.2,1,0,0.9
Todd MacCulloch,27,42,22,20,19.3,7.1,2.9,5.7,51.7,0,0,0,1.3,1.9,67.1,1.6,3.1,4.7,0.5,0.8,0.5,0.8,2.5,4,0,-1.3
Bruce Bowen,32,82,60,22,31.3,7.1,2.7,5.8,46.6,1.2,2.8,44.1,0.4,1.1,40.4,0.7,2.2,2.9,1.4,0.9,0.8,0.5,2.4,0,0,4.6
Chucky Atkins,28,65,42,23,21.5,7.1,2.6,7.2,36.1,1.3,3.7,35.5,0.6,0.8,81.6,0.3,1.2,1.5,2.7,1.2,0.4,0.1,1.7,0,0,2.3
Rodney Rogers,32,68,42,26,19.2,7,2.7,6.7,40.2,0.6,1.9,33.3,1,1.3,75.6,0.9,3,3.9,1.6,1.3,0.7,0.5,2.8,0,0,1
Chris Whitney,31,51,17,34,20.6,7,2.4,6.8,35.5,1,3.2,30.5,1.1,1.4,82.6,0.1,1.3,1.3,2.8,1.4,0.6,0,1.8,0,0,-4
Jon Barry,33,80,50,30,18.5,6.9,2.4,5.3,45,1.1,2.7,40.7,1.1,1.3,86,0.4,1.8,2.3,2.6,1,0.8,0.2,1.3,0,0,3.9
Damon Stoudamire,29,59,32,27,22.3,6.9,2.6,7,37.6,0.7,1.9,38.6,0.9,1.1,79.1,0.7,1.9,2.6,3.5,1.4,0.7,0.1,1.1,1,0,1.9
Ben Wallace,28,73,45,28,39.3,6.9,2.9,6,48.1,0,0.1,16.7,1.2,2.6,45,4,11.4,15.4,1.6,1.2,1.4,3.2,2.5,17,1,3
Devean George,25,71,45,26,22.7,6.9,2.5,6.5,39,0.7,1.9,37.1,1.2,1.5,79,1.3,2.7,4,1.3,0.9,0.8,0.5,2.5,1,0,1
Vincent Yarbrough,22,59,9,50,23.4,6.9,2.8,7.3,39.3,0.4,1.3,26.9,0.8,1.1,79,0.6,2.1,2.7,2.2,1.4,1,0.6,2.5,0,0,-3.1
Mehmet Okur,24,72,43,29,19,6.9,2.5,5.9,42.6,0.5,1.6,33.9,1.3,1.8,73.3,1.6,3,4.7,1,0.9,0.3,0.5,2.3,3,0,1.7
Jelani McCoy,25,67,17,50,20.4,6.8,2.9,5.9,49.1,0,0,0,1,1.9,54.8,1.4,3.9,5.3,0.6,1.4,0.4,0.9,2.4,4,0,-4.7
Rod Strickland,36,47,30,17,20.3,6.8,2.6,5.9,43.2,0,0.2,9.1,1.7,2.3,73.8,0.4,1.6,2,4.6,1.6,1,0.1,1.2,1,0,0.5
Shawn Kemp,33,79,41,38,20.6,6.8,2.7,6.4,41.8,0,0,0,1.5,2,74.2,1.9,3.8,5.7,0.7,1.3,0.8,0.4,3,4,0,-1.2
Steven Smith,34,53,40,13,19.5,6.8,2.1,5.5,38.8,0.7,2.2,33.1,1.8,2.2,83.3,0.4,1.5,1.9,1.3,0.8,0.5,0.2,1.5,1,0,0.7
Shawn Bradley,31,81,59,22,21.3,6.7,2.5,4.6,53.6,0,0,0,1.7,2.2,80.6,1.9,4,5.9,0.7,0.8,0.8,2.1,3,10,0,3.7
Keon Clark,28,80,58,22,22.2,6.7,2.8,5.6,50.1,0,0.1,0,1.1,1.6,65.6,1.7,3.9,5.6,1,1.2,0.5,1.9,2.8,5,0,2.4
Hedo Turkoglu,24,67,47,20,17.6,6.7,2.5,5.8,42.2,0.4,1.2,37.2,1.3,1.6,80,0.5,2.3,2.8,1.3,0.7,0.4,0.2,1.9,0,0,-0.9
Eduardo Najera,26,48,36,12,22.9,6.7,2.7,4.8,55.8,0,0,0,1.3,1.9,68.1,1.9,2.8,4.6,1,0.5,0.8,0.5,2.7,3,0,5.7
Zeljko Rebraca,31,30,20,10,16.3,6.6,2.7,4.8,55.2,0,0,0,1.3,1.6,79.2,0.9,2.2,3.1,0.3,1,0.2,0.6,2.6,0,0,1
Clar. Weatherspoon,32,79,36,43,25.6,6.6,2.4,5.2,44.9,0,0,0,1.9,2.5,76.8,2.7,4.9,7.6,0.9,0.8,0.9,0.5,2.2,6,0,-1.2
Jonathan Bender,22,46,31,15,17.8,6.6,2.4,5.5,44.1,0.4,1.2,35.8,1.3,1.8,71.4,0.9,2,2.9,0.9,0.9,0.2,1.2,1.9,1,0,-0.5
Robert Horry,32,80,49,31,29.3,6.5,2.3,6,38.7,0.6,2.2,28.8,1.3,1.7,76.9,2.3,4.2,6.4,2.9,1.4,1.2,0.8,3.1,2,0,2.6
Kevin Ollie,30,82,44,38,23.2,6.5,2.4,5.4,45.1,0,0.1,33.3,1.6,2.2,75.3,0.3,1.9,2.2,3.5,0.9,0.8,0.1,1.5,1,0,1.6
Erick Strickland,29,71,40,31,18,6.5,2.3,5.4,42.9,0.9,2.3,38.8,1,1.2,80.5,0.3,1.7,2,2.9,1.4,0.5,0.1,1.6,2,0,0.8
Juan Dixon,24,42,18,24,15.4,6.4,2.5,6.5,38.4,0.6,2,29.8,0.9,1.1,80.4,0.3,1.4,1.7,1,1,0.6,0.1,1.3,0,0,-0.8
Mike Batiste,25,75,28,47,16.7,6.4,2.6,6.2,42.2,0.2,1.1,22.2,0.9,1.2,78.4,1.1,2.3,3.4,0.7,0.9,0.6,0.2,1.6,1,0,-1.8
Keyon Dooling,23,55,21,34,17.6,6.4,2.3,6,38.9,0.9,2.5,36,0.8,1,77.2,0.2,1.1,1.3,1.6,1.1,0.4,0.1,1.7,0,0,-2.5
Cherokee Parks,30,30,9,21,21.5,6.3,2.7,5.4,50.3,0,0.1,50,0.8,1.3,60.5,1.5,2.9,4.4,0.7,0.6,0.5,0.7,1.7,0,0,-5.9
Brendan Haywood,23,81,36,45,23.8,6.2,2.1,4.2,51,0,0,0,1.9,3,63.3,2.4,2.6,5,0.4,0.8,0.4,1.5,2.8,2,0,0
Smush Parker,22,66,15,51,16.7,6.2,2.1,5.1,40.2,0.6,1.8,32.2,1.5,1.8,83.1,0.4,1.4,1.8,2.5,2,0.7,0.2,1.6,0,0,-3.2
Aaron Williams,31,81,49,32,19.8,6.2,2.5,5.4,45.3,0,0,0,1.3,1.6,78.5,1.7,2.4,4.1,1.1,1,0.3,0.7,2.5,1,0,0.7
Elden Campbell,34,56,28,28,15.5,6.1,2.1,5.3,39.7,0,0,0,1.9,2.4,80.1,0.8,2.4,3.2,0.9,0.9,0.6,0.7,2.3,0,0,0.8
Arvydas Sabonis,38,78,48,30,15.4,6.1,2.2,4.6,47.6,0,0.1,50,1.7,2.1,78.7,1.1,3.2,4.3,1.8,1,0.8,0.6,1.8,1,0,2.7
Kenny Anderson,32,61,31,30,18.6,6.1,2.7,6.3,42.7,0,0.1,14.3,0.7,0.9,78.9,0.5,1.7,2.2,3.2,1.2,1,0.1,1.7,0,0,-0.6
Walter McCarty,29,82,44,38,23.8,6.1,2.1,5.1,41.4,1.1,3,36.7,0.7,1.2,62.2,0.8,2.7,3.5,1.3,0.8,1,0.3,2.3,0,0,-0.9
Greg Buckner,26,75,45,30,20.2,6,2.5,5.3,46.5,0.2,0.7,27.3,0.9,1.1,80.2,1,1.9,2.9,1.3,0.8,1,0.2,2.7,0,0,1.2
Brian Skinner,27,77,45,32,18,6,2.4,4.3,55,0,0,0,1.3,2.1,60.2,1.8,3,4.8,0.2,0.8,0.6,0.7,2.3,3,0,-0.5
Gary Trent,28,80,50,30,15.3,6,2.6,4.9,53.5,0,0,0,0.8,1.3,59.4,1.3,2.3,3.6,1,0.7,0.4,0.3,1.8,3,0,-1.3
Chris Mihm,23,52,11,41,15.5,5.9,2.2,5.5,40.4,0,0.1,0,1.5,2,72.4,1.8,2.7,4.4,0.5,0.9,0.3,0.7,2.4,1,0,-2.3
Jacque Vaughn,28,80,41,39,21.1,5.9,2.3,5.1,44.8,0.1,0.4,23.5,1.2,1.6,77.6,0.3,1.2,1.5,2.9,1.2,0.8,0,2.1,1,0,0
Jason Caffey,30,51,24,27,17.5,5.8,2.2,4.9,45.6,0,0,0,1.4,2.1,65.1,1.3,2.1,3.5,0.7,1.1,0.4,0.3,2.4,2,0,-0.9
Speedy Claxton,25,30,23,7,15.6,5.8,2.2,4.8,46.2,0,0.4,0,1.3,1.9,68.4,0.7,1.1,1.9,2.5,1.2,0.7,0.2,1.4,1,0,0.1
Jeff McInnis,28,75,47,28,17.5,5.8,2.5,5.6,44.4,0.1,0.5,17.1,0.7,0.9,74.6,0.3,1,1.3,2.3,1,0.3,0,1.6,0,0,-2
Dikembe Mutombo,37,24,15,9,21.4,5.8,2,5.5,37.4,0,0,0,1.7,2.3,72.7,2.3,4.1,6.4,0.8,1.4,0.2,1.5,2.3,0,0,4.2
Eddie Robinson,27,64,22,42,21.2,5.7,2.4,4.9,49.2,0,0.2,21.4,0.8,1,81,1.2,1.9,3.1,1,0.8,1,0.2,1.9,0,0,-1.4
Mike Dunleavy,22,82,38,44,15.9,5.7,2,5.1,40.3,0.6,1.8,34.7,1,1.2,78,0.8,1.8,2.6,1.3,1,0.6,0.2,1.5,0,0,0.8
Scott Padgett,27,82,47,35,16.1,5.7,2.1,5.2,40.2,0.5,1.6,33.8,1,1.3,75.7,1,2.3,3.3,1,0.9,0.5,0.3,1.8,1,0,0.9
Jason Collins,24,81,48,33,23.4,5.7,1.7,4.2,41.4,0,0,0,2.2,2.9,76.3,1.7,2.9,4.5,1.1,1,0.6,0.5,3.1,0,0,3.7
Jeff Trepagnier,23,8,1,7,12.1,5.6,2.1,5,42.5,0.5,1,50,0.9,0.9,100,1,1,2,0.8,1,1,0,0.6,0,0,-0.6
Damone Brown,24,5,1,4,23,5.6,2.2,7,31.4,0,0.4,0,1.2,1.6,75,0.6,2.4,3,0.6,1.2,0.2,0,2.8,0,0,-1.6
Vladimir Stepania,27,79,24,55,20.2,5.6,2.3,5.4,43.3,0,0,0,0.9,1.7,53,2.7,4.3,7,0.3,0.9,0.6,0.5,2.1,7,0,-2.1
Tyrone Hill,35,56,21,35,24.2,5.6,2.3,5.5,42.2,0,0,0,1,1.4,67.5,2.3,4.7,7,0.7,1.2,0.8,0.5,3.1,7,0,-3.4
Lee Nailon,28,38,12,26,10.7,5.5,2.2,5,44.2,0,0,0,1.1,1.3,82.4,0.8,1,1.8,0.7,0.8,0.2,0.1,1.2,0,0,-1
Walt Williams,33,66,49,17,17.6,5.5,2,5.2,39.3,1,2.6,37.4,0.5,0.8,62,0.8,2.3,3.1,0.9,0.5,0.6,0.4,2.1,1,0,1.8
Earl Watson,24,79,27,52,17.2,5.5,2.2,4.9,43.5,0.4,1.2,34.1,0.8,1.1,72.1,0.6,1.5,2.1,2.8,1.1,1.1,0.2,1.7,0,0,-0.3
Marc Jackson,28,77,49,28,13.5,5.5,2,4.5,43.8,0,0,100,1.5,1.9,76.5,1.1,1.8,2.9,0.5,0.8,0.3,0.4,1.8,3,0,0.3
Jarron Collins,24,22,12,10,19.1,5.5,1.7,3.9,44.2,0,0,0,2,2.8,71,1.5,1.3,2.7,0.6,0.9,0.2,0.3,3.2,0,0,-1.6
Mamadou N'diaye,28,22,5,17,16.6,5.5,2,4.4,44.8,0,0,0,1.5,2.1,72.3,1.3,2.4,3.7,0.3,1,0.4,1.5,2.6,0,0,-1
Jerome James,27,51,25,26,15,5.4,2.2,4.5,47.8,0,0,0,1.1,1.8,58.7,1.5,2.7,4.2,0.5,1.5,0.2,1.6,3.3,1,0,0.4
Greg Ostertag,30,81,47,34,23.8,5.4,2.1,4,51.8,0,0,0,1.2,2.4,51,2.2,4,6.2,0.7,1.3,0.2,1.8,2.9,6,0,3.5
Adonal Foyle,28,82,38,44,21.8,5.4,2.3,4.2,53.6,0,0,0,0.9,1.3,67.3,2.1,3.8,6,0.5,0.9,0.5,2.5,2.6,4,0,0.9
Horace Grant,37,5,3,2,17,5.2,2.6,5,52,0,0,0,0,0,0,0.4,1.2,1.6,1.4,0.2,0.6,0,1,0,0,-2.8
Vin Baker,31,52,30,22,18.2,5.2,1.9,4,47.8,0,0.1,0,1.4,2.1,67.3,1.7,2.1,3.8,0.6,1.2,0.4,0.6,2.8,0,0,-1.6
Robert Pack,34,28,16,12,15.6,5.2,1.9,4.6,40.3,0,0.2,0,1.5,2,74.5,0.4,1.4,1.8,2.9,1.4,0.9,0,1.3,1,0,-3
Chris Andersen,24,59,13,46,15.3,5.2,1.9,4.8,40,0,0,0,1.3,2.4,55,1.8,2.8,4.6,0.5,1,0.5,1,1.5,0,0,-1.9
Austin Croshere,28,49,29,20,12.9,5.1,1.8,4.3,41.1,0.6,1.4,39.1,1.1,1.3,81.5,0.8,2.3,3.2,1.1,0.6,0.1,0.3,1,0,0,0.6
Casey Jacobsen,22,72,38,34,15.9,5.1,1.7,4.5,37.3,0.7,2.3,31.5,1,1.5,68.6,0.4,0.8,1.2,1,0.8,0.5,0.1,1.3,0,0,1.7
Junior Harrington,22,82,17,65,24.4,5.1,2.1,5.7,36.2,0.1,0.3,25,0.9,1.4,65.2,0.5,2.5,3,3.4,1.9,1,0.2,3,1,0,-3.6
Michael Bradley,24,67,20,47,19.6,5,2.3,4.7,48.1,0,0.1,16.7,0.5,1,52.2,2.4,3.7,6.1,1,1.1,0.2,0.5,1.9,5,0,-3.3
LaPhonso Ellis,33,55,17,38,14.2,5,1.8,4.8,38.2,0.5,1.9,25.2,0.9,1.2,75.8,0.8,2.1,2.9,0.3,0.6,0.3,0.3,1.6,0,0,0.2
Milt Palacio,25,80,17,63,24.7,5,2,4.9,41.8,0.1,0.5,21.6,0.8,1.1,74.7,0.6,2.3,2.9,3.2,1.6,0.9,0.2,2.1,1,0,-5.9
Mark Blount,27,81,25,56,17.4,5,1.9,4.3,43.2,0,0,0,1.2,1.7,72.7,1.4,2.4,3.8,0.7,1.3,0.5,0.8,2.3,1,0,-3.8
Tim Hardaway,36,10,7,3,12.6,4.9,1.8,4.9,36.7,1.1,3.1,35.5,0.2,0.4,50,0.1,1.4,1.5,2.4,1.1,0.9,0,0.8,0,0,3.7
Jake Tsakalidis,24,33,18,15,16.4,4.9,1.8,4.1,45.2,0,0,0,1.2,1.8,67.2,1.4,2.3,3.7,0.4,0.8,0.2,0.5,2.4,0,0,-2.2
Michael Dickerson,28,6,2,4,14.6,4.8,1.7,4,41.7,0.7,1.8,36.4,0.8,0.8,100,0.2,0.8,1,1.3,1,0.8,0.2,2.7,0,0,-1.5
Sean Lampley,23,35,8,27,13.9,4.8,1.6,3.7,43.4,0,0.1,0,1.6,2.3,69.5,0.7,1.6,2.4,0.9,0.7,0.2,0.1,1.2,0,0,-0.1
Chris Mills,33,21,10,11,12.6,4.8,1.9,5,36.8,0.3,1.2,28,0.8,0.9,88.9,0.9,1.5,2.4,1,0.5,0.3,0.1,1.4,0,0,0.1
Alan Henderson,30,82,35,47,18.2,4.8,1.9,4,46.8,0,0,0,1.1,1.7,63.8,1.9,3,4.9,0.5,0.7,0.4,0.4,2,2,0,-2.5
Chris Crawford,28,5,1,4,7.6,4.8,1.6,2.6,61.5,0.2,0.6,33.3,1.4,1.6,87.5,0.6,0.8,1.4,0.2,0.4,0.4,0.6,1.4,0,0,-0.8
Etan Thomas,25,38,21,17,13.5,4.8,1.6,3.3,49.2,0,0,0,1.6,2.5,63.8,1.8,2.5,4.3,0.1,0.9,0.2,0.6,1.7,1,0,-0.6
Tom Gugliotta,33,27,12,15,16.5,4.8,2.2,4.9,45.5,0,0,0,0.3,0.3,100,0.9,2.8,3.7,1.1,1.1,0.5,0.2,1.3,1,0,-2.4
Lonny Baxter,24,55,18,37,12.4,4.8,1.7,3.7,46.6,0,0,0,1.3,1.9,68,1.2,1.8,3,0.3,0.8,0.2,0.4,2.5,1,0,-1
Andrew DeClercq,30,77,38,39,17.3,4.7,1.9,3.6,53.4,0,0,0,0.9,1.4,64.4,1.8,2.6,4.4,0.7,1.1,0.5,0.5,3.4,1,0,1.3
Bo Outlaw,32,80,43,37,22.5,4.7,1.9,3.5,55,0,0,0,0.9,1.5,62.1,1.7,2.9,4.6,1.4,1,0.6,0.9,2.4,1,0,2
Tony Massenburg,35,58,35,23,13.6,4.7,1.8,4,44.8,0,0,0,1.1,1.4,77.4,1,1.7,2.7,0.3,0.9,0.3,0.3,2.5,1,0,-1.6
Gerald Wallace,20,47,35,12,12.2,4.7,1.9,3.9,49.2,0,0.1,25,0.8,1.6,52.7,0.8,1.9,2.7,0.5,0.9,0.5,0.3,1.4,2,0,0.7
Mark Jackson,38,82,47,35,17.9,4.7,1.8,4.5,39.8,0.3,1.2,28.4,0.7,1,76.3,0.4,1.7,2.1,4.6,1.9,0.6,0,1.1,0,0,-0.3
DeShawn Stevenson,22,61,33,28,12.5,4.6,1.9,4.7,40.1,0.1,0.2,33.3,0.8,1.1,69.1,0.4,1,1.4,0.7,0.8,0.4,0.1,0.9,0,0,-2.7
Nazr Mohammed,25,35,12,23,12.9,4.6,1.9,4.5,42.1,0,0,0,0.7,1.2,63.4,1.3,2.3,3.7,0.2,0.7,0.5,0.6,2.3,0,0,-2.9
Damon Jones,26,49,35,14,14.5,4.6,1.6,4.3,38.1,0.9,2.5,36.4,0.4,0.6,74.1,0.2,1.2,1.4,1.6,0.5,0.4,0.1,0.9,0,0,0.8
Kelvin Cato,28,73,37,36,17.2,4.5,1.8,3.5,52,0,0.1,0,0.9,1.7,53.2,1.8,4.1,5.9,0.3,0.8,0.5,1.2,2.4,1,0,0.1
Melvin Ely,25,52,17,35,15.4,4.5,1.8,3.6,49.5,0,0,0,1,1.4,70.3,1.2,2.1,3.3,0.3,1,0.2,0.6,1.8,1,0,0.8
Bryon Russell,32,70,31,39,19.9,4.5,1.5,4.4,35.3,0.7,2,32.9,0.8,1,76.8,0.6,2.4,3,1,0.8,1,0.1,1.9,0,0,-1.5
George Lynch,32,81,47,34,18.5,4.5,1.8,4.4,40.9,0.3,1,35.4,0.5,0.9,55.4,1.7,2.6,4.4,1.3,0.6,0.8,0.2,1.7,2,0,1.6
Scot Pollard,28,23,18,5,14.1,4.5,1.7,3.8,46,0,0,0,1,1.7,60.5,2,2.6,4.6,0.3,0.7,0.6,0.7,2.2,3,0,4
Corey Benjamin,25,9,5,4,16.7,4.4,1.4,4.8,30.2,0.2,1.4,15.4,1.3,1.8,75,1.1,2.3,3.4,1.1,0.7,0.1,0.2,2.2,0,0,-1.8
Wang Zhi-zhi,25,41,13,28,10,4.4,1.5,4,38.3,0.4,1.1,34,1,1.4,72.4,0.6,1.2,1.9,0.2,0.8,0.2,0.2,1,0,0,-0.3
Tremaine Fowlkes,27,37,13,24,15.5,4.4,1.5,3.5,43.8,0.1,0.2,22.2,1.4,1.6,84.7,1.1,1.7,2.8,0.6,0.5,0.7,0.1,1.7,0,0,2.5
Samaki Walker,27,67,39,28,18.6,4.4,1.7,4.1,42,0,0,0,1,1.5,65.3,1.7,3.8,5.5,1,0.8,0.3,0.8,2.1,3,0,-1.4
Bimbo Coles,35,35,7,28,19.7,4.4,1.6,4.8,33.3,0.2,0.9,21.9,1,1.2,83.3,0.3,1.4,1.7,2.1,0.8,0.5,0.1,1.7,0,0,-3.1
Slava Medvedenko,24,58,34,24,10.7,4.4,1.9,4.4,43.4,0,0,0,0.5,0.7,72.1,1.1,1.3,2.4,0.3,0.6,0.2,0.1,2,0,0,-1
Adrian Griffin,28,74,56,18,18.5,4.4,2,4.6,43.3,0.1,0.3,25,0.4,0.4,84.4,1.2,2.4,3.6,1.4,0.6,1,0.1,2.1,0,0,2.5
Monty Williams,31,21,12,9,13.2,4.4,1.6,3.8,42.5,0,0.1,0,1.1,1.5,75,0.6,1.6,2.1,1.2,0.8,0.6,0.2,1.6,0,0,2.3
Michael Doleac,26,75,36,39,13.9,4.4,1.9,4.6,42.6,0,0,0,0.5,0.6,78.3,0.9,2.1,2.9,0.6,0.7,0.2,0.2,2,0,0,-1.2
Moochie Norris,29,82,43,39,16.8,4.4,1.6,4,40.6,0.1,0.5,24.4,1,1.4,68.4,0.5,1.5,1.9,2.4,1,0.7,0,0.9,0,0,-0.2
Tierre Brown,24,15,4,11,11.2,4.3,1.8,3.9,45.8,0,0.1,0,0.7,0.9,78.6,0.5,1.5,2,2.6,1.5,0.9,0,0.6,0,0,1
Pat Burke,29,62,30,32,12.7,4.3,1.8,4.8,38.2,0,0.1,14.3,0.6,0.9,69,0.9,1.4,2.4,0.4,0.8,0.3,0.4,1.6,0,0,-3.2
Sean Rooks,33,70,21,49,19.2,4.2,1.8,4.2,42.1,0,0,0,0.7,0.8,81,0.8,2.3,3.1,1,0.9,0.5,0.6,2.5,0,0,-4.4
Jahidi White,27,16,6,10,14.4,4.2,1.6,3.3,47.2,0,0,0,1.1,1.6,68,2.3,2.3,4.6,0.1,0.6,0.1,0.8,2.1,0,0,-1.8
Kevin Willis,40,71,54,17,11.9,4.2,1.7,3.6,47.9,0,0,0,0.7,1.2,61.4,1.2,2,3.2,0.3,0.8,0.3,0.3,1.7,0,0,-1.6
Greg Foster,34,29,5,24,18.6,4.2,1.6,4.2,38.5,0,0.1,25,0.9,1.1,81.3,1,2.5,3.5,0.4,1,0,0.3,2.8,0,0,-4.1
Trenton Hassell,24,82,30,52,24.4,4.2,1.8,4.8,36.7,0.2,0.5,32.5,0.5,0.7,74.5,0.5,2.7,3.1,1.8,1,0.5,0.7,2.4,0,0,-5.1
Marcus Haislip,22,39,18,21,11.3,4.1,1.7,3.9,43.1,0.1,0.3,25,0.7,1,68.4,0.5,0.8,1.4,0.2,0.5,0.2,0.5,1.4,0,0,-1.2
