"SEASON" "PLAYER" "TEAM" "AGE" "GP" "W" "L" "MIN" "PTS" "FGM" "FGA" "FG%" "3PM" "3PA" "3P%" "FTM" "FTA" "FT%" "OREB" "DREB" "REB" "AST" "TOV" "STL" "BLK" "PF" "DD2" "TD3" "PLUSMINUS"
"8742" 1997 "Jeff Hornacek" "UTA" 35 80 60 20 30.8 14.2 5 10.4 48.2 0.7 1.6 44.1 3.6 4 88.5 0.8 2.6 3.4 4.4 1.7 1.4 0.2 2.2 1 0 5.8
"8743" 1997 "Clifford Robinson" "PHX" 31 80 55 25 29.6 14.2 5.4 11.2 47.9 0.3 1.1 32.1 3.1 4.5 68.9 1.9 3.2 5.1 2.1 1.8 1.2 1.1 3.1 6 0 2.4
"8744" 1997 "John Wallace" "TOR" 24 82 16 66 28.8 14 5.7 11.9 47.8 0 0 50 2.6 3.6 71.7 1.4 3.1 4.5 1.3 2.1 0.8 1.2 2.9 5 0 -5.8
"8745" 1997 "Zydrunas Ilgauskas" "CLE" 23 82 47 35 29 13.9 5.5 10.7 51.8 0 0 25 2.8 3.7 76.2 3.4 5.4 8.8 0.9 1.8 0.6 1.6 3.5 35 0 2.6
"8746" 1997 "Christian Laettner" "ATL" 28 74 47 27 30.9 13.8 4.8 9.9 48.5 0.1 0.4 22.2 4.1 4.8 86.4 1.9 4.7 6.6 2.6 2.5 1 1 3.3 10 0 2.3
"8747" 1997 "Nick Van Exel" "LAL" 26 64 47 17 32 13.8 4.9 11.6 41.9 1.9 4.9 38.9 2.1 2.7 79.1 0.5 2.5 3 6.9 1.6 1 0.1 1.9 10 0 5
"8748" 1997 "Danny Manning" "PHX" 32 70 46 24 25.7 13.5 5.6 10.8 51.6 0 0.1 0 2.4 3.2 73.9 1.6 4 5.6 2 1.4 1 0.7 2.9 6 0 3.7
"8749" 1997 "Ike Austin" "LAC" 28 78 40 38 29.2 13.5 5.2 11.2 46.6 0 0.1 0 3.1 4.7 66.9 2.6 4.6 7.1 2.2 2.6 0.8 0.7 3 19 0 -1.4
"8750" 1997 "Dikembe Mutombo" "ATL" 32 82 50 32 35.5 13.4 4.9 9.1 53.7 0 0 0 3.7 5.5 67 3.4 8 11.4 1 2 0.4 3.4 3.1 47 0 5.1
"8751" 1997 "Kendall Gill" "NJN" 30 81 42 39 33.8 13.4 5.2 12 42.9 0.3 1.2 25.7 2.8 4 68.8 1.4 3.4 4.8 2.5 1.5 1.9 0.8 3.3 1 0 0.6
"8752" 1997 "Rony Seikaly" "NJN" 33 56 25 31 29.3 13.3 4.5 10.3 43.2 0 0 0 4.4 5.9 74.1 2.6 4.4 7 1.4 2.6 0.5 0.8 2.9 15 0 -3.4
"8753" 1997 "Toni Kukoc" "CHI" 29 74 57 17 30.2 13.3 5.2 11.4 45.5 0.9 2.4 36.2 2.1 3 70.8 1.6 2.8 4.4 4.2 2.1 1 0.5 2 5 0 6.3
"8754" 1997 "Mookie Blaylock" "ATL" 31 70 44 26 38.5 13.2 5.3 13.4 39.2 1.3 4.8 26.9 1.4 1.9 70.9 1.2 3.7 4.9 6.7 2.5 2.6 0.3 1.7 9 2 5.9
"8755" 1997 "Joe Dumars" "DET" 35 72 34 38 32.3 13.1 4.6 11 41.6 2.2 5.9 37.1 1.8 2.1 82.5 0.2 1.3 1.4 3.5 1.2 0.6 0 1.4 1 0 0.4
"8756" 1997 "David Wesley" "CHH" 27 81 50 31 35.1 13 4.7 10.7 44.3 0.7 2.1 34.7 2.8 3.6 79.5 0.6 2 2.6 6.5 2.8 1.7 0.4 2.8 11 0 1.7
"8757" 1997 "John Starks" "NYK" 32 82 43 39 26.7 12.9 4.5 11.5 39.3 1.6 4.8 32.7 2.3 2.9 78.7 0.6 2.2 2.8 2.7 1.7 1 0.1 2.5 0 0 1.1
"8758" 1997 "Jayson Williams" "NJN" 30 65 35 30 36.1 12.9 4.9 9.9 49.8 0 0.1 0 3 4.5 66.6 6.8 6.8 13.6 1 1.5 0.7 0.8 3.6 39 0 2.3
"8759" 1997 "Anthony Mason" "CHH" 31 81 50 31 38.9 12.8 4.8 9.4 50.9 0 0 0 3.2 5 64.9 2.2 8 10.2 4.2 1.8 0.8 0.2 2.2 32 0 2
"8760" 1997 "Calbert Cheaney" "WAS" 26 82 42 40 34.6 12.8 5.5 12 45.7 0.2 0.6 28.3 1.7 2.6 64.7 1 3 4 2.1 1.3 1.2 0.4 3.2 0 0 -0.1
"8761" 1997 "Derek Strong" "ORL" 30 58 33 25 28.3 12.7 4.5 10.7 42.1 0 0.1 0 3.8 4.8 78.1 2.6 4.7 7.4 0.9 1.3 0.5 0.4 2.1 15 0 1.2
"8762" 1997 "Voshon Lenard" "MIA" 25 81 54 27 32.3 12.6 4.5 10.5 42.5 1.9 4.7 40.5 1.7 2.2 78.8 0.9 2.7 3.6 2.2 1.2 0.7 0.2 2.7 1 0 4.6
"8763" 1997 "Sam Mitchell" "MIN" 34 81 44 37 27.7 12.3 4.6 9.9 46.4 0.2 0.5 34.9 3 3.6 83.2 1.5 3.3 4.8 1.3 0.8 0.8 0.3 2.5 4 0 0.5
"8764" 1997 "Anthony Peeler" "MIN" 28 38 19 19 31.4 12.3 5 11.1 45.2 1.4 3.3 42.4 0.9 1.2 76.6 1 2.3 3.2 3.6 1.3 1.6 0.2 2.6 0 0 0.1
"8765" 1997 "Kenny Anderson" "BOS" 27 61 33 28 30.5 12.2 4.4 11 39.8 0.9 2.6 35.6 2.5 3.2 78.9 0.6 2.2 2.8 5.7 2.3 1.4 0 2.2 6 0 0.3
"8766" 1997 "Marcus Camby" "TOR" 24 63 16 47 31.7 12.1 4.9 11.9 41.2 0 0 0 2.4 3.9 61.1 3.2 4.2 7.4 1.8 2.1 1.1 3.7 3.2 14 2 -5.8
"8767" 1997 "Lindsey Hunter" "DET" 27 71 30 41 35.3 12.1 4.5 11.6 38.3 1.2 3.7 32.1 2 2.8 74 0.9 2.6 3.5 3.2 1.5 1.7 0.1 2.4 1 0 -0.2
"8768" 1997 "Horace Grant" "ORL" 32 76 38 38 36.9 12.1 5.2 11.3 45.9 0 0.1 0 1.8 2.6 67.8 3 5.1 8.1 2.3 1.2 1.1 1 2.4 13 0 -0.4
"8769" 1997 "Brian Grant" "POR" 26 61 35 26 31.5 12.1 4.6 9.1 50.8 0 0 0 2.8 3.7 75 3.2 5.9 9.1 1.4 1.8 0.7 0.7 3 20 0 1.8
"8770" 1997 "John Stockton" "UTA" 36 64 51 13 29 12 4.2 8 52.8 0.6 1.4 42.9 3 3.6 82.7 0.5 2 2.6 8.5 2.5 1.4 0.2 2.2 17 0 7.8
"8771" 1997 "Rick Fox" "LAL" 28 82 61 21 33 12 4.4 9.4 47.1 1 3.2 32.5 2.1 2.8 74.3 1 3.4 4.4 3.4 2.5 1.2 0.6 3.8 1 0 4.7
"8772" 1997 "Erick Dampier" "GSW" 22 82 19 63 32.4 11.8 4.3 9.6 44.5 0 0 0 3.3 4.9 66.9 3.3 5.4 8.7 1.1 2.1 0.5 1.7 3.4 29 0 -6.1
"8773" 1997 "Dale Ellis" "SEA" 37 79 59 20 24.6 11.8 4.4 8.9 49.6 1.6 3.5 46 1.4 1.8 78.2 0.6 1.7 2.3 1.1 0.9 0.8 0.1 1.6 0 0 4.4
"8774" 1997 "Gary Trent" "TOR" 23 54 25 29 25.1 11.7 4.5 9.4 47.7 0.1 0.2 33.3 2.7 3.9 67.9 2.3 4 6.3 1.3 1.7 0.6 0.5 3 7 0 -2.6
"8775" 1997 "Derek Anderson" "CLE" 23 66 40 26 27.8 11.7 3.6 8.9 40.8 0.3 1.3 20.2 4.2 4.8 87.3 0.8 2 2.8 3.4 1.9 1.3 0.2 2.1 1 0 1.6
"8776" 1997 "Jason Kidd" "PHX" 25 82 56 26 38.1 11.6 4.4 10.5 41.6 0.9 2.8 31.3 2 2.5 79.9 1.3 4.9 6.2 9.1 3.2 2 0.3 1.7 30 4 3.7
"8777" 1997 "Bobby Jackson" "DEN" 25 68 8 60 30.1 11.6 4.6 11.6 39.2 0.3 1.2 25.9 2.2 2.7 81.4 1.1 3.3 4.4 4.7 2.7 1.5 0.2 2.4 5 0 -7.2
"8778" 1997 "Chris Gatling" "NJN" 30 57 30 27 23.8 11.5 4.4 9.6 45.5 0 0.1 25 2.8 4.6 60 2.1 3.8 5.9 0.9 1.7 0.9 0.5 2.7 9 0 0.2
"8779" 1997 "Maurice Taylor" "LAC" 21 71 16 55 21.3 11.5 4.5 9.5 47.6 0 0 0 2.4 3.4 70.9 1.7 2.5 4.2 0.7 1.5 0.5 0.6 3.1 3 0 -3.6
"8780" 1997 "Luc Longley" "CHI" 29 58 42 16 29.4 11.4 4.8 10.5 45.5 0 0 0 1.9 2.6 73.6 1.9 3.9 5.9 2.8 2.2 0.6 1.1 3.6 4 0 4.4
"8781" 1997 "Shawn Bradley" "DAL" 26 64 17 47 28.6 11.4 4.7 11.1 42.2 0 0 33.3 2 2.8 72.2 2.6 5.5 8.1 0.9 1.5 0.8 3.3 3.3 19 1 -2.1
"8782" 1997 "Cedric Ceballos" "DAL" 28 47 26 21 21.1 11.4 4.3 8.8 49.2 0.4 1.5 30 2.3 3.1 73.8 1.6 3.1 4.7 1.3 1.5 0.7 0.3 1.9 4 0 0.4
"8783" 1997 "Matt Geiger" "CHH" 28 78 48 30 23.6 11.3 4.6 9.1 50.5 0 0.1 9.1 2.2 3 71.2 2.5 4.2 6.7 1 1.4 0.9 1.1 2.4 18 0 -0.6
"8784" 1997 "Eric Piatkowski" "LAC" 27 67 15 52 26 11.3 3.8 8.5 45.2 1.6 3.9 40.9 2.1 2.5 82.4 1 2.5 3.5 1.3 1.2 0.8 0.2 2 2 0 -3.7
"8785" 1997 "Chris Mullin" "IND" 34 82 58 24 26.6 11.3 4.1 8.4 48.1 1.3 3 44 1.9 2 93.9 0.5 2.6 3 2.3 1.4 1.2 0.5 2.3 0 0 5.5
"8786" 1997 "Armen Gilliam" "MIL" 34 82 36 46 25.8 11.2 4 8.2 48.4 0 0 0 3.3 4.1 80.2 1.8 3.6 5.4 1.3 1.8 0.8 0.5 2.2 9 0 -1.8
"8787" 1997 "Chauncey Billups" "TOR" 21 80 28 52 27.7 11.2 3.5 9.4 37.4 1.3 4.1 32.9 2.8 3.3 85 0.8 1.6 2.4 3.9 2.2 1.3 0.1 2.2 0 0 -5.6
"8788" 1997 "Hubert Davis" "DAL" 28 81 20 61 29.4 11.1 4.3 9.5 45.6 1.2 2.8 43.9 1.2 1.4 83.6 0.4 1.7 2.1 2 1.1 0.5 0.1 1.4 0 0 -3.3
"8789" 1997 "Tim Thomas" "PHI" 21 77 27 50 23.1 11 4 8.9 44.7 0.8 2.2 36.3 2.2 3 74 1.4 2.4 3.7 1.2 1.5 0.7 0.2 2.4 0 0 -1.3
"8790" 1997 "Dennis Scott" "PHX" 29 81 29 52 28.2 11 4.1 10.2 39.7 1.5 4.2 36.5 1.3 1.6 80.8 0.6 2.5 3 1.9 1.3 0.7 0.5 1.9 0 0 -1.8
"8791" 1997 "Brent Barry" "MIA" 26 58 21 37 27.6 10.9 3.7 8.7 42.1 1.6 3.9 39.3 2 2.3 85.8 0.5 2.4 2.9 2.6 1.8 1.1 0.5 2 0 0 -3.2
"8792" 1997 "Sam Mack" "VAN" 28 57 14 43 24.8 10.8 3.9 9.8 39.7 1.9 4.7 40.9 1.1 1.4 80.5 0.5 1.8 2.3 1.8 1.2 0.7 0.2 2.1 0 0 -4.8
"8793" 1997 "Blue Edwards" "VAN" 32 81 19 62 24.3 10.8 4 9.2 43.9 0.5 1.5 33.3 2.2 2.7 83.7 0.8 1.9 2.7 2.5 1.7 1.1 0.3 2.3 0 0 -2.2
"8794" 1997 "Hersey Hawkins" "SEA" 31 82 61 21 31.7 10.5 3.4 7.8 44 1.5 3.7 41.5 2.2 2.5 86.8 0.9 3.2 4.1 2.7 1.2 1.8 0.2 1.9 1 0 5.9
"8795" 1997 "Billy Owens" "SAC" 29 78 25 53 30.1 10.5 4.3 9.3 46.4 0.3 0.9 37.1 1.5 2.5 58.9 2.2 5.3 7.5 2.8 2 1.2 0.5 3 14 0 -3.3
"8796" 1997 "Vlade Divac" "CHH" 30 64 40 24 28.2 10.4 4.2 8.4 49.8 0 0.2 21.4 2 2.9 69.1 2.9 5.2 8.1 2.7 1.8 1.3 1.5 2.8 17 0 3.3
"8797" 1997 "Bobby Phills" "CHH" 28 62 40 22 30.5 10.4 4 8.9 44.6 0.7 1.8 38.6 1.7 2.3 75.7 1 2.5 3.5 3 1.7 1.3 0.3 2.9 0 0 2
"8798" 1997 "Walt Williams" "POR" 28 59 22 37 24.9 10.3 3.6 9.2 38.6 1.4 3.7 36.5 1.8 2.1 86.4 0.8 2.5 3.4 2.1 1.6 1 0.6 2.7 1 0 -3.6
"8799" 1997 "Darrick Martin" "LAC" 27 82 17 65 28 10.3 3.4 8.9 37.7 1.3 3.6 36.5 2.2 2.6 84.8 0.2 1.8 2 4 1.9 1 0.1 2.4 1 0 -2.5
"8800" 1997 "Avery Johnson" "SAS" 33 75 50 25 35.6 10.2 4.3 8.9 47.8 0 0.2 15.4 1.6 2.2 72.6 0.4 1.6 2 7.9 2.2 1.1 0.2 1.9 12 0 3.4
"8801" 1997 "Tyrone Corbin" "ATL" 35 79 49 30 34.1 10.2 4.2 9.5 43.9 0.6 1.8 34.8 1.3 1.6 78.9 1 3.6 4.6 2.2 1.1 1.3 0.1 2.5 1 0 4.3
"8802" 1997 "Danny Fortson" "DEN" 22 80 11 69 22.7 10.2 3.5 7.6 45.2 0 0 33.3 3.3 4.2 77.6 2.3 3.3 5.6 1 2 0.6 0.4 3.9 7 0 -5.1
"8803" 1997 "Otis Thorpe" "SAC" 35 74 16 58 29.7 10.2 4 8.4 47.1 0 0.1 0 2.2 3.2 68.3 2 5.2 7.3 3 2.1 0.6 0.4 3.2 11 0 -6.9
"8804" 1997 "Cedric Henderson" "CLE" 23 82 47 35 30.8 10.1 4.2 8.8 48 0 0 0 1.7 2.3 71.6 0.9 3.1 4 2 2 1.2 0.5 2.9 0 0 1.5
"8805" 1997 "Tony Delk" "GSW" 24 77 19 58 21.8 10.1 4.1 10.4 39.3 0.5 2 26.8 1.4 2 73.5 0.5 1.7 2.2 2.2 1.4 0.9 0.2 1.2 2 0 -4.1
"8806" 1997 "Elden Campbell" "LAL" 29 81 60 21 22 10.1 3.6 7.7 46.3 0 0 50 2.9 4.2 69.3 1.8 3.9 5.6 1 1.4 0.4 1.3 2.6 6 0 0.3
"8807" 1997 "Tyrone Hill" "MIL" 30 57 26 31 36.2 10 3.6 7.3 49.8 0 0 0 2.7 4.5 60.8 3.7 6.9 10.7 1.5 1.9 1.2 0.5 4 24 0 1.1
"8808" 1997 "Chris Carr" "MIN" 24 51 28 23 22.9 9.9 3.7 8.9 42 0.8 2.5 31.5 1.6 1.9 84.8 0.8 2.2 3 1.7 1.4 0.3 0.2 2.5 1 0 -0.4
"8809" 1997 "Theo Ratliff" "PHI" 25 82 35 47 29.9 9.9 3.7 7.3 51.3 0 0 0 2.4 3.4 70.1 2.7 4 6.7 0.7 1.4 0.6 3.1 3.5 13 0 -0.2
"8810" 1997 "Dana Barros" "BOS" 31 80 36 44 21.1 9.8 3.5 7.6 46.1 1.3 3.1 40.7 1.5 1.8 84.7 0.4 1.6 1.9 3.6 1.3 1 0.1 1.6 1 0 -0.5
"8811" 1997 "Chris Mills" "NYK" 28 80 42 38 27.3 9.7 3.7 8.4 43.3 0.5 1.7 29.2 1.9 2.4 80.4 1.5 3.6 5.1 1.7 1.3 0.6 0.4 2.7 3 0 2.4
"8812" 1997 "Walter McCarty" "BOS" 24 82 36 46 28.6 9.6 3.6 8.9 40.4 0.7 2.1 30.9 1.8 2.4 74.2 1.7 2.7 4.4 2.2 1.7 1.3 0.5 3.3 1 0 -2.6
"8813" 1997 "Antonio Davis" "IND" 29 82 58 24 26.8 9.6 3.1 6.4 48.1 0 0 0 3.4 4.9 69.6 2.3 4.5 6.8 0.7 1.3 0.5 0.9 2.8 6 0 2.2
"8814" 1997 "P.J. Brown" "MIA" 28 74 48 26 31.9 9.6 3.8 8 47.1 0 0 0 2 2.7 76.6 3.2 5.4 8.6 1.4 1.3 0.9 1.3 3.6 21 0 3.9
"8815" 1997 "Bo Outlaw" "ORL" 27 82 41 41 36 9.5 3.7 6.6 55.4 0 0 25 2.2 3.8 57.5 3.1 4.7 7.8 2.6 2.1 1.3 2.2 3.1 16 1 -0.3
"8816" 1997 "Kevin Johnson" "PHX" 32 50 35 15 25.9 9.5 3.1 6.9 44.7 0.1 0.5 15.4 3.2 3.7 87.1 0.7 2.6 3.3 4.9 2 0.5 0.2 1.1 6 0 3.2
"8817" 1997 "Vinny Del Negro" "SAS" 31 54 35 19 31.8 9.5 3.9 8.9 44.1 0.3 0.7 43.6 1.4 1.7 79.6 0.2 2.6 2.8 3.4 1 0.7 0.1 2.1 1 0 2.1
"8818" 1997 "Lawrence Funderburke" "SAC" 27 52 11 41 21.1 9.5 3.7 7.5 49 0 0.1 14.3 2.1 3.1 67.9 1.5 3 4.5 1.2 1.2 0.4 0.3 1.1 2 0 -2.6
"8819" 1997 "Mark Price" "ORL" 34 63 34 29 22.7 9.5 3.6 8.4 43.1 0.8 2.5 33.5 1.4 1.6 84.5 0.4 1.7 2 4.7 2.6 0.8 0.1 1.5 1 0 -0.3
"8820" 1997 "Terry Porter" "MIN" 35 82 45 37 21.8 9.5 3.2 7 44.9 1.1 2.8 39.5 2 2.4 85.6 0.5 1.6 2 3.3 1.3 0.8 0.2 1.3 2 0 1.5
"8821" 1997 "Dell Curry" "CHH" 34 52 31 21 18.7 9.4 3.7 8.3 44.7 1.2 2.8 42.1 0.8 1 78.8 0.5 1.4 1.9 1.3 1 0.6 0.1 1.6 0 0 -0.1
"8822" 1997 "Jalen Rose" "IND" 25 82 58 24 20.8 9.4 3.5 7.4 47.8 0.3 0.9 34.2 2 2.8 72.8 0.3 2 2.4 1.9 1.6 0.7 0.2 2.1 0 0 0.4
"8823" 1997 "Ron Harper" "CHI" 34 82 62 20 27.9 9.3 3.6 8.1 44.1 0.2 1 19 2 2.6 75 1.3 2.2 3.5 2.9 1.1 1.3 0.6 2.2 0 0 5.7
"8824" 1997 "Clar. Weatherspoon" "GSW" 27 79 24 55 29.4 9.3 3.4 7.7 44.1 0 0 0 2.5 3.5 72.2 2.5 5 7.5 1.1 1.5 1.1 0.9 2.5 11 0 -1.9
"8825" 1997 "Eldridge Recasner" "ATL" 30 59 32 27 24.6 9.3 3.5 7.7 45.6 1.1 2.5 41.9 1.3 1.3 93.7 0.5 1.9 2.4 2 1.5 0.7 0 1.6 2 0 -1.2
"8826" 1997 "Sean Elliott" "SAS" 30 36 24 12 28.1 9.3 3.4 8.4 40.3 0.9 2.5 37.8 1.6 2.2 71.8 0.4 3 3.4 1.7 1.6 0.7 0.4 2.6 0 0 1.2
"8827" 1997 "Darrell Armstrong" "ORL" 30 48 23 25 25.8 9.2 3.3 7.9 41.1 0.5 1.4 36.8 2.2 2.6 85.4 1.4 2 3.3 4.9 2.3 1.2 0.1 2 1 0 -1.2
"8828" 1997 "Anthony Goldwire" "DEN" 26 82 11 71 26.9 9.2 3.3 7.7 42.4 0.8 2 38.4 1.8 2.3 80.6 0.5 1.3 1.8 3.4 1 1 0.1 1.8 0 0 -6.4
"8829" 1997 "Dee Brown" "TOR" 29 72 21 51 23.9 9.1 3.4 7.8 43.8 1.5 3.8 39.9 0.8 1 81.7 0.3 1.8 2.1 2.1 1 1.1 0.3 1.7 0 0 -3.5
"8830" 1997 "Steve Nash" "PHX" 24 76 51 25 21.9 9.1 3.5 7.7 45.9 1.1 2.6 41.5 1 1.1 86 0.4 1.7 2.1 3.4 1.3 0.8 0.1 1.9 1 0 3.6
"8831" 1997 "Brevin Knight" "CLE" 22 80 45 35 31.1 9 3.3 7.4 44.1 0 0.1 0 2.5 3.1 80.1 0.8 2.3 3.2 8.2 2.4 2.5 0.2 3.4 12 0 3.7
"8832" 1997 "Lorenzen Wright" "LAC" 22 69 13 56 29.9 9 3.5 7.9 44.5 0 0 0 2 3.1 65.9 2.6 6.2 8.8 0.8 1.2 0.8 1.3 3.4 15 0 -3.2
"8833" 1997 "Bryon Russell" "UTA" 27 82 62 20 27.1 9 2.8 6.4 43 0.9 2.6 34.1 2.6 3.4 76.6 1 3 4 1.2 1 1.1 0.4 2.8 0 0 2.8
"8834" 1997 "Charles Oakley" "NYK" 34 79 42 37 34.6 9 3.9 8.8 44 0 0.1 0 1.2 1.4 85.1 2.8 6.4 9.2 2.5 1.6 1.6 0.3 3.5 20 0 1.6
"8835" 1997 "Samaki Walker" "DAL" 22 41 8 33 25.2 8.9 3.8 7.8 48.8 0 0 0 1.3 2.4 54.6 2.3 5 7.4 0.6 1.5 0.7 1 3.1 8 0 -5.2
"8836" 1997 "Jaren Jackson" "SAS" 30 82 56 26 27.2 8.8 3.1 8 39.4 1.4 3.6 37.7 1.1 1.4 79.7 0.7 1.9 2.6 1.9 1.3 0.7 0.1 2.7 0 0 4.2
"8837" 1997 "Khalid Reeves" "DAL" 25 82 20 62 23.8 8.7 3 7.2 41.8 0.7 1.9 36.8 2 2.6 77.5 0.7 1.6 2.3 2.8 1.6 1 0.1 2.4 0 0 -1.7
"8838" 1997 "Matt Maloney" "HOU" 26 78 39 39 28.4 8.6 3.1 7.5 40.8 1.6 4.4 36.4 0.8 1 83.3 0.2 1.6 1.8 2.8 1.4 0.8 0.1 1.3 0 0 -0.9
"8839" 1997 "Derek Harper" "ORL" 36 66 29 37 26.7 8.6 3.4 8.2 41.7 0.9 2.5 36 0.8 1.2 69.6 0.3 1.2 1.6 3.5 1.5 1.1 0.2 2.1 2 0 0.2
"8840" 1997 "Popeye Jones" "TOR" 28 14 1 13 25.4 8.6 3.7 9.1 40.9 0.1 0.2 66.7 1 1.4 73.7 3.6 3.7 7.3 1.3 1.1 0.7 0.2 2.8 2 0 -0.3
"8841" 1997 "Eddie Johnson" "HOU" 39 75 37 38 19.9 8.4 3 7.3 41.7 0.9 2.6 33.3 1.5 1.8 83.1 0.7 1.4 2 1.2 0.8 0.4 0 1.2 0 0 -1.1
"8842" 1997 "Mario Elie" "HOU" 34 73 35 38 27.2 8.4 2.8 6.2 45.2 0.8 2.6 29.1 2 2.4 83.3 0.5 1.6 2.1 3 1.4 1.1 0.1 1.6 1 0 -0.4
"8843" 1997 "Tony Battie" "DEN" 22 65 8 57 23.2 8.4 3.6 8.1 44.6 0 0.2 21.4 1.1 1.6 70.2 2.1 3.3 5.4 0.9 1.5 0.8 1.1 3.1 4 0 -7.4
"8844" 1997 "Shandon Anderson" "UTA" 24 82 62 20 19.5 8.3 3.3 6.1 53.8 0.1 0.4 21.9 1.7 2.3 73.5 1 1.7 2.8 1.1 1.1 0.8 0.2 1.8 0 0 1.2
"8845" 1997 "Mark Jackson" "IND" 33 82 58 24 29.4 8.3 3 7.3 41.6 0.5 1.7 31.4 1.7 2.2 76.1 0.8 3.1 3.9 8.7 2.1 1 0 1.6 12 0 5.4
"8846" 1997 "Cory Alexander" "DEN" 25 60 29 31 21.6 8.1 2.9 6.7 42.8 1.1 2.9 37.5 1.3 1.7 78.4 0.3 2.2 2.4 3.5 1.9 1.2 0.2 1.6 4 0 -2.4
"8847" 1997 "Dale Davis" "IND" 29 78 55 23 27.8 8 3.5 6.4 54.8 0 0 0 1 2.2 46.5 3 4.8 7.8 0.9 0.9 0.7 1.1 2.7 7 0 5
"8848" 1997 "Reggie Slater" "TOR" 27 78 15 63 21.3 8 2.7 5.9 46 0 0 0 2.6 4.1 63 1.7 2.2 3.9 0.9 1.3 0.6 0.4 2.6 2 0 -3.2
"8849" 1997 "Ervin Johnson" "MIL" 30 81 35 46 27.9 8 3.1 5.8 53.7 0 0 0 1.8 2.9 60.1 3 5.5 8.5 0.7 1.4 1 2 4 16 0 -1.1
"8850" 1997 "Sherman Douglas" "NJN" 31 80 43 37 21.2 8 3.2 6.4 49.5 0.2 0.6 30.4 1.4 2.2 66.9 0.7 1 1.7 4 1.4 0.7 0.1 2 6 0 0.8
"8851" 1997 "Bimbo Coles" "GSW" 30 53 12 41 27.7 8 3.1 8.3 37.9 0.2 1.1 22.8 1.5 1.7 88.6 0.3 2 2.3 4.7 1.7 1 0.2 2.5 0 0 -6.8
"8852" 1997 "Olden Polynice" "SAC" 33 70 25 45 20.8 7.9 3.6 7.7 45.9 0 0 0 0.7 1.6 45.2 2.5 3.8 6.3 1.5 1.4 0.5 0.6 2.3 10 0 -2.4
"8853" 1997 "Robert Pack" "DAL" 29 12 0 12 24.4 7.8 2.8 8.2 33.7 0.3 0.5 50 2.1 3 69.4 0.7 2.2 2.8 3.5 3.2 1.7 0.1 1.4 0 0 -9.2
"8854" 1997 "Charlie Ward" "NYK" 27 82 43 39 28.3 7.8 2.9 6.3 45.5 1 2.6 37.7 1.1 1.4 80.5 0.4 3 3.3 5.7 2.1 1.8 0.5 2.4 5 0 3.4
"8855" 1997 "Antonio Daniels" "VAN" 23 74 17 57 26.4 7.8 3.1 7.4 41.6 0.1 0.7 21.2 1.5 2.3 65.9 0.3 1.6 1.9 4.5 2.2 0.7 0.1 1.2 4 0 -6.7
"8856" 1997 "Adam Keefe" "UTA" 28 80 61 19 25.6 7.8 2.9 5.3 54 0 0 0 2 2.5 81 2.2 3.2 5.5 1.1 0.9 0.7 0.3 2.2 5 0 5.3
"8857" 1997 "Eric Washington" "DEN" 24 66 7 59 23.3 7.7 3 7.5 40.4 0.7 2.1 32.1 1 1.3 78.3 0.7 1.2 1.9 1.2 1.1 0.8 0.4 2.2 0 0 -7.9
"8858" 1997 "James Robinson" "LAC" 27 70 14 56 17.6 7.7 2.8 7.2 38.9 1.1 3.2 32.9 1.1 1.5 72 0.5 1.1 1.6 1.9 1.4 0.5 0.1 1.4 0 0 -3.7
"8859" 1997 "Howard Eisley" "UTA" 25 82 62 20 21 7.7 2.8 6.3 44.1 0.6 1.4 40.7 1.5 1.8 85.2 0.3 1.7 2 4.2 2 0.7 0.2 2.2 2 0 0.1
"8860" 1997 "Malik Sealy" "DET" 28 77 34 43 21.3 7.7 2.8 6.6 42.8 0.1 0.5 22 1.9 2.4 82.4 0.6 2.2 2.8 1.3 1 0.8 0.3 2 2 0 1.4
"8861" 1997 "Erick Strickland" "DAL" 24 67 17 50 22.4 7.6 3 8.3 35.7 0.7 2.4 29.4 1 1.3 77.4 0.5 1.9 2.4 2.5 1.6 0.8 0.1 2.1 0 0 -3.3
"8862" 1997 "Bryant Stith" "DEN" 27 31 3 28 23.2 7.6 2.4 7.3 33.3 0.3 1.5 20.8 2.4 2.8 87.2 0.5 1.6 2.1 1.6 1.1 0.7 0.3 1.7 0 0 -6.5
"8863" 1997 "Ed Gray" "ATL" 22 30 19 11 15.7 7.6 2.6 6.7 38.1 0.6 1.5 39.1 1.8 2.2 84.6 0.3 1.2 1.5 1.1 1 0.5 0.4 2.4 0 0 -2.5
"8864" 1997 "Steve Kerr" "CHI" 32 50 37 13 22.3 7.5 2.7 6 45.4 1.1 2.6 43.8 0.9 1 91.8 0.3 1.3 1.5 1.9 0.5 0.5 0.1 1.4 0 0 2.4
"8865" 1997 "George Lynch" "VAN" 27 82 19 63 18.2 7.5 3 6.3 48.1 0.1 0.4 30 1.4 1.9 70.3 1.8 2.6 4.4 1.5 1.3 0.8 0.5 2 1 0 -1.5
"8866" 1997 "Loy Vaught" "LAC" 30 10 0 10 26.4 7.5 3.6 8.4 42.9 0 0.2 0 0.3 0.8 37.5 1.6 4.9 6.5 0.7 1.3 0.4 0.2 3.3 1 0 -8.6
