"SEASON" "PLAYER" "AGE" "GP" "W" "L" "MIN" "PTS" "FGM" "FGA" "FGP" "TPM" "TPA" "TPP" "FTM" "FTA" "FTP" "OREB" "DREB" "REB" "AST" "TOV" "STL" "BLK" "PF" "DD2" "TD3" "PLUSMINUS"
"394" 2016 "Kevon Looney" 21 45 39 6 9 2.8 1.2 2 57.8 0 0.2 25 0.5 0.7 65.6 0.8 1.6 2.4 0.6 0.3 0.3 0.4 1.4 0 0 0.4
"395" 2016 "James Michael McAdoo" 24 35 29 6 8.9 2.8 1.3 2.2 57.7 0 0.1 0 0.2 0.5 44.4 0.6 1.1 1.7 0.4 0.4 0.3 0.5 1 0 0 -0.7
"396" 2016 "DeAndre Liggins" 28 49 33 16 13.9 2.8 1 2.6 39.2 0.3 0.9 38.6 0.4 0.7 63.6 0.3 1.4 1.7 1 0.7 0.8 0.3 1.4 0 0 1
"397" 2016 "Omer Asik" 30 31 12 19 15.6 2.7 1 2.1 47.7 0 0 0 0.7 1.3 59 1.5 3.7 5.3 0.5 0.5 0.2 0.3 1.6 1 0 -1.9
"398" 2016 "Brian Roberts" 31 27 12 15 8.5 2.7 0.7 2.2 33.3 0.3 0.9 39.1 0.9 1.1 86.2 0.1 0.9 1 1.2 0.5 0.1 0 0.4 0 0 -1.2
"399" 2016 "Marcelo Huertas" 33 23 5 18 10.3 2.7 1.1 3 36.8 0.2 0.8 21.1 0.4 0.7 52.9 0.1 1 1 2.3 0.8 0.4 0.1 0.7 0 0 -1.9
"400" 2016 "Salah Mejri" 30 56 23 33 13 2.7 1.1 1.7 66.7 0 0 0 0.4 0.7 63.2 1.4 3.1 4.4 0.2 0.6 0.5 1 2.3 1 0 -0.2
"401" 2016 "Sheldon McClellan" 24 27 16 11 9.3 2.7 0.9 2.4 37.5 0.2 1 23.1 0.7 0.8 85.7 0.1 1 1.1 0.6 0.1 0.3 0.1 0.6 0 0 -1.9
"402" 2016 "Malik Beasley" 20 18 8 10 4.9 2.7 1 2.4 41.9 0.3 0.9 35.3 0.3 0.4 75 0.1 0.3 0.4 0.3 0.2 0.2 0 0.3 0 0 1.6
"403" 2016 "Miles Plumlee" 28 37 16 21 10.2 2.6 1 2.1 48.1 0 0 0 0.6 0.9 62.9 0.8 1.2 2 0.5 0.7 0.3 0.3 1.5 0 0 -1.4
"404" 2016 "Jeff Withey" 27 34 23 11 7.8 2.6 0.9 1.8 53.3 0 0 0 0.7 0.9 75 0.9 1.3 2.2 0.1 0.3 0.3 0.7 0.9 0 0 -0.9
"405" 2016 "James Young" 21 25 14 11 8 2.6 1 2.2 44.4 0.4 1.2 35.5 0.2 0.3 71.4 0.2 0.7 1 0.2 0.2 0.3 0 0.5 0 0 -0.7
"406" 2016 "Andrew Nicholson" 27 29 18 11 8.2 2.6 1.1 2.8 40 0.1 0.6 17.6 0.2 0.4 58.3 0.4 0.9 1.3 0.2 0.4 0.4 0.2 1.3 0 0 -2.4
"407" 2016 "KJ McDaniels" 24 33 22 11 7.2 2.5 1 2.3 43.4 0.3 0.9 30 0.3 0.3 90 0.2 0.8 1 0.2 0.4 0.3 0.2 0.8 0 0 -0.7
"408" 2016 "Mike Scott" 28 18 7 11 10.8 2.5 0.9 3.3 28.8 0.2 1.5 14.8 0.4 0.4 87.5 0.6 1.5 2.1 0.9 0.4 0.2 0.2 0.7 0 0 -2.3
"409" 2016 "Chris McCullough" 22 15 1 14 4.9 2.4 1.1 2.1 51.6 0.1 0.4 16.7 0.2 0.3 60 0.6 0.5 1.1 0.1 0.1 0.1 0.1 0.5 0 0 2.9
"410" 2016 "Rakeem Christmas" 25 13 5 8 7.7 2.4 0.8 1.6 52.4 0 0 0 0.7 0.8 81.8 1.1 1.2 2.2 0.2 0.5 0.1 0.4 1.5 0 0 1.2
"411" 2016 "David Nwaba" 24 3 0 3 11.5 2.3 0.7 1 66.7 0 0 0 1 1.3 75 0 1.3 1.3 0 0 0 0.3 1 0 0 4.3
"412" 2016 "Chris Andersen" 38 12 8 4 9.5 2.3 0.8 1.8 40.9 0 0.3 0 0.8 1.2 71.4 0.8 1.8 2.6 0.4 0.4 0.4 0.6 1.7 0 0 0.7
"413" 2016 "Greivis Vasquez" 30 3 1 2 12.9 2.3 0.7 2.7 25 0.3 1 33.3 0.7 1 66.7 0 0.7 0.7 1.7 0.3 0.3 0.3 2 0 0 -4.3
"414" 2016 "Joe Young" 24 27 13 14 4.6 2.3 0.9 2.5 35.8 0.2 0.9 21.7 0.3 0.5 69.2 0 0.5 0.5 0.5 0.1 0.1 0 0.2 0 0 -1.7
"415" 2016 "Jake Layman" 23 25 9 16 6.2 2.3 0.8 2.3 33.3 0.4 1.6 25.6 0.4 0.5 69.2 0.1 0.5 0.6 0.3 0.2 0.2 0.1 0.6 0 0 0.9
"416" 2016 "Sasha Vujacic" 32 30 10 20 7.8 2.3 0.7 2.2 32.8 0.4 1.3 30.8 0.4 0.5 80 0.1 1 1.1 0.8 0.3 0.3 0.1 0.8 0 0 0.5
"417" 2016 "Jakob Poeltl" 21 36 24 12 10 2.1 0.8 1.7 50 0 0 0 0.4 0.8 53.3 1.2 1.4 2.6 0.3 0.4 0.3 0.3 1.9 0 0 -0.8
"418" 2016 "Kyle Singler" 28 28 13 15 10.2 2.1 0.8 2 40 0.2 0.9 23.1 0.3 0.4 81.8 0.1 1 1.1 0.2 0.4 0.1 0.1 0.8 0 0 0.4
"419" 2016 "Raul Neto" 24 32 20 12 7.4 2.1 0.9 1.9 45.2 0.2 0.7 27.3 0.2 0.2 83.3 0 0.6 0.7 0.7 0.4 0.4 0 1 0 0 1.3
"420" 2016 "Maurice Ndour" 24 22 6 16 6.8 2.1 0.8 1.8 45 0 0.2 20 0.4 0.5 90 0.4 0.9 1.3 0 0.2 0.4 0.1 0.8 0 0 0.1
"421" 2016 "Udonis Haslem" 36 15 5 10 8.6 2.1 0.7 1.5 50 0 0.1 0 0.6 1 60 0.5 1.8 2.3 0.4 0.5 0.4 0.1 1.4 0 0 -4.3
"422" 2016 "Tyler Ennis" 22 35 22 13 6.6 2 0.9 2.2 38.5 0.3 0.6 40.9 0.1 0.1 66.7 0.2 0.5 0.7 1.1 0.7 0.3 0 0.9 0 0 -1.3
"423" 2016 "Gary Neal" 32 2 1 1 9.2 2 0 3.5 0 0 1 0 2 2 100 0 0.5 0.5 0.5 0 0 0 0.5 0 0 -2.5
"424" 2016 "Jordan Hill" 29 5 2 3 7.9 2 0.8 2.2 36.4 0 0 0 0.4 0.4 100 1.4 1.2 2.6 0 0.6 0.2 0 1.8 0 0 1.2
"425" 2016 "Demetrius Jackson" 22 5 1 4 3.4 2 0.6 0.8 75 0.2 0.2 100 0.6 1.2 50 0.4 0.4 0.8 0.6 0 0 0 0 0 0 0.2
"426" 2016 "Edy Tavares" 24 1 1 0 3.6 2 1 1 100 0 0 0 0 2 0 0 1 1 0 0 0 0 0 0 0 6
"427" 2016 "Damjan Rudez" 30 37 11 26 7.4 1.9 0.7 1.9 36.6 0.5 1.5 34.5 0 0 0 0.1 0.5 0.6 0.5 0.2 0.3 0 0.8 0 0 -1.4
"428" 2016 "Christian Wood" 21 7 3 4 8 1.9 0.6 1.6 36.4 0 0.7 0 0.7 0.9 83.3 0.9 1.4 2.3 0.3 0.3 0.1 0.6 0.9 0 0 1.3
"429" 2016 "Deyonta Davis" 20 28 18 10 6.8 1.9 0.8 1.4 52.5 0 0 0 0.4 0.6 55.6 0.6 1.3 1.9 0.1 0.3 0 0.5 1.1 0 0 -0.3
"430" 2016 "Lamar Patterson" 25 5 1 4 8.1 1.8 0.6 3 20 0.2 1.2 16.7 0.4 0.6 66.7 0.2 1.2 1.4 1.2 0.8 0.2 0 1.2 0 0 2.6
"431" 2016 "Pat Connaughton" 24 29 11 18 7.2 1.8 0.7 1.3 48.7 0.2 0.6 43.8 0.2 0.3 77.8 0.3 0.8 1.1 0.6 0.3 0.1 0.1 0.5 0 0 0.2
"432" 2016 "John Jenkins" 26 4 0 4 3.2 1.8 0.5 1.3 40 0.3 0.5 50 0.5 0.5 100 0 0.3 0.3 0.3 0 0 0 0 0 0 2.3
"433" 2016 "Briante Weber" 24 8 6 2 5.9 1.8 0.6 1.8 35.7 0 0.4 0 0.5 0.6 80 0 0.5 0.5 0.6 0.4 0.4 0.1 0.5 0 0 -2
"434" 2016 "Jordan Mickey" 22 21 8 13 6.4 1.7 0.7 1.6 45.5 0 0 0 0.3 0.5 60 0.6 0.9 1.5 0.3 0.4 0.1 0.2 0.6 0 0 -2.4
"435" 2016 "Nicolas Brussino" 24 40 13 27 6.8 1.7 0.6 1.6 36.9 0.3 1.1 29.5 0.2 0.2 66.7 0.3 0.9 1.2 0.7 0.3 0.3 0.1 0.6 0 0 -0.8
"436" 2016 "Cole Aldrich" 28 55 22 33 8.8 1.7 0.7 1.3 52.7 0 0 0 0.3 0.4 66.7 0.9 1.8 2.7 0.5 0.3 0.4 0.4 1.5 1 0 -0.8
"437" 2016 "Jarnell Stokes" 23 2 0 2 3.3 1.5 0.5 0.5 100 0 0 0 0.5 1 50 0.5 0.5 1 1 0 0.5 0 1.5 0 0 0
"438" 2016 "Henry Ellenson" 20 14 6 8 4 1.5 0.6 1.6 34.8 0.3 1 28.6 0.1 0.1 100 0.1 0.7 0.9 0.3 0.4 0 0 0.2 0 0 -1.1
"439" 2016 "Tim Quarterman" 22 13 4 9 3.4 1.5 0.6 1 61.5 0.2 0.5 50 0 0 0 0.2 0.3 0.5 0.6 0.3 0.1 0.2 0.3 0 0 0.8
"440" 2016 "Diamond Stone" 20 7 6 1 3.5 1.4 0.4 1.9 23.1 0 0 0 0.6 0.6 100 0.1 0.7 0.9 0 0.3 0 0.1 0.7 0 0 -3.9
"441" 2016 "AJ Hammons" 24 17 3 14 4.5 1.4 0.5 1.3 40.9 0.2 0.4 66.7 0.1 0.6 20 0.3 0.9 1.2 0.1 0.2 0 0.4 0.6 0 0 1.8
"442" 2016 "Damian Jones" 21 8 6 2 5.7 1.4 0.5 0.9 57.1 0 0 0 0.4 0.8 50 0.8 0.6 1.4 0 0.6 0.1 0.3 1.1 0 0 -1.6
"443" 2016 "Treveon Graham" 23 20 8 12 5.7 1.3 0.4 0.9 38.9 0.3 0.4 62.5 0.4 0.5 70 0.1 0.7 0.8 0.3 0.1 0.1 0 0.7 0 0 -0.2
"444" 2016 "Anderson Varejao" 34 14 12 2 6.6 1.3 0.4 1 35.7 0 0 0 0.6 0.8 72.7 0.9 1.1 1.9 0.7 0.6 0.2 0.2 1.1 0 0 -2.1
"445" 2016 "Bryn Forbes" 23 20 15 5 4.7 1.3 0.5 1.4 35.7 0.2 0.7 28.6 0.1 0.1 100 0.1 0.4 0.4 0.2 0 0.1 0 0.5 0 0 -2
"446" 2016 "Mike Miller" 37 16 6 10 5.3 1.3 0.4 0.9 42.9 0.4 0.8 50 0.1 0.1 100 0.1 1.1 1.2 0.8 0.6 0.1 0 0.4 0 0 -1.6
"447" 2016 "Joel Anthony" 34 10 8 2 5.6 1.2 0.5 0.8 62.5 0 0 0 0.2 0.2 100 0.6 1 1.6 0.1 0.1 0.1 0.2 0.4 0 0 -0.7
"448" 2016 "Nick Collison" 36 14 5 9 5.8 1.1 0.4 0.7 60 0 0 0 0.3 0.5 57.1 0.3 0.8 1.1 0.6 0.3 0.1 0.1 0.6 0 0 -0.1
"449" 2016 "Kyle Wiltjer" 24 9 8 1 3.3 1.1 0.3 1.1 30 0.3 1.1 30 0.1 0.2 50 0.3 0.4 0.8 0 0.3 0 0.1 0.3 0 0 -3.1
"450" 2016 "Marshall Plumlee" 24 10 4 6 6.8 1.1 0.3 0.6 50 0 0 0 0.5 0.8 62.5 0.9 0.9 1.8 0.4 0.4 0.1 0.2 1.2 0 0 -0.3
"451" 2016 "Stephen Zimmerman" 20 11 4 7 3.9 1.1 0.5 1.3 42.9 0 0 0 0 0.1 0 0.4 1.2 1.5 0.2 0.1 0.1 0.1 0.2 0 0 -0.4
"452" 2016 "Bobby Brown" 32 19 14 5 2.9 1.1 0.4 1.6 26.7 0.2 0.8 26.7 0 0 0 0 0.3 0.3 0.1 0.1 0 0 0.1 0 0 -1.7
"453" 2016 "Ryan Kelly" 25 10 4 6 5 1 0.3 1 30 0.2 0.5 40 0.2 0.2 100 0 1 1 0.5 0.2 0.4 0.2 0.3 0 0 1.3
"454" 2016 "Georgios Papagiannis" 19 6 1 5 4.3 1 0.5 0.7 75 0 0 0 0 0 0 0.2 0.7 0.8 0 0.2 0 0.2 0.5 0 0 3.2
"455" 2016 "Metta World Peace" 37 18 4 14 4.5 1 0.3 1.6 21.4 0.1 0.9 12.5 0.2 0.4 50 0.2 0.3 0.5 0.3 0.2 0.2 0.1 0.7 0 0 -3.7
"456" 2016 "Mike Tobey" 22 2 0 2 12.6 1 0.5 2 25 0 0 0 0 0 0 1 0.5 1.5 0.5 0.5 0 0 1 0 0 -8.5
"457" 2016 "Georges Niang" 23 22 11 11 4.1 1 0.4 1.6 25 0 0.5 8.3 0.1 0.1 100 0.1 0.6 0.7 0.2 0.2 0.1 0 0.3 0 0 -0.1
"458" 2016 "CJ Wilcox" 26 17 7 10 4.6 0.9 0.4 1.1 31.6 0.1 0.8 15.4 0.1 0.1 100 0.1 0.4 0.5 0.5 0.3 0.1 0.1 0.3 0 0 -0.5
"459" 2016 "Daniel Ochefu" 23 15 10 5 3.3 0.9 0.5 1.1 43.8 0 0 0 0 0.1 0 0.1 0.9 1 0.1 0.2 0.1 0 0.9 0 0 -1.7
"460" 2016 "Joel Bolomboy" 23 9 6 3 2.3 0.9 0.3 0.6 60 0 0.1 0 0.2 0.4 50 0.1 1 1.1 0.1 0.1 0.1 0.1 0.1 0 0 -0.2
"461" 2016 "Alonzo Gee" 29 13 4 9 6.9 0.8 0.2 1.1 21.4 0 0.2 0 0.4 0.7 55.6 0.3 0.8 1.1 0.5 0.3 0.4 0.1 1.1 0 0 -1.4
"462" 2016 "Ronnie Price" 33 4 2 2 2.5 0.8 0.3 0.3 100 0.3 0.3 100 0 0 0 0 0 0 0 0.3 0.5 0 0 0 0 -0.5
"463" 2016 "Steve Novak" 33 8 6 2 2.7 0.6 0.3 0.9 28.6 0.1 0.8 16.7 0 0 0 0 0.4 0.4 0 0 0 0 0.1 0 0 0
"464" 2016 "Arinze Onuaku" 29 8 3 5 3.5 0.5 0.3 0.5 50 0 0 0 0 0 0 0.3 0.5 0.8 0.3 0.3 0 0.1 0.4 0 0 -1.9
"465" 2016 "Michael Gbinije" 24 9 7 2 3.5 0.4 0.1 1.1 10 0 0.4 0 0.2 0.2 100 0.2 0.1 0.3 0.2 0 0 0 0.2 0 0 -0.3
"466" 2016 "John Lucas III" 34 5 3 2 2.1 0.4 0.2 0.8 25 0 0.2 0 0 0 0 0 0 0 0.2 0 0.4 0 0 0 0 2.4
"467" 2016 "Bruno Caboclo" 21 8 7 1 2.9 0.4 0.1 0.6 20 0.1 0.4 33.3 0 0 0 0.4 0.4 0.8 0.4 0.3 0.3 0 0.4 0 0 0.5
"468" 2016 "Aaron Harrison" 22 5 2 3 3.3 0.2 0 0.8 0 0 0.4 0 0.2 0.4 50 0 0.6 0.6 0.6 0 0 0 0.4 0 0 -1
"469" 2016 "Axel Toupane" 24 2 1 1 3 0 0 0.5 0 0 0.5 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0 -4.5
"470" 2016 "Brice Johnson" 22 1 0 1 2.9 0 0 1 0 0 0 0 0 0 0 1 1 2 0 1 0 0 0 0 0 9
"471" 2016 "Ben Bentil" 21 2 1 1 3.5 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0.5 0 0 0.5 0 0 -1
"472" 2016 "Danuel House" 23 1 0 1 0.8 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0
"473" 2016 "RJ Hunter" 23 3 2 1 3.1 0 0 0.3 0 0 0.3 0 0 0 0 0 0.3 0.3 0 0 0 0 0 0 0 -3.3
