"","SEASON","AGE","GP","W","L","MIN","PTS","FGM","FGA","FGP","TPM","TPA","TPP","FTM","FTA","FTP","OREB","DREB","REB","AST","TOV","STL","BLK","PF","DD2","TD3","PLUSMINUS"
"Mookie Blaylock",4,16,71,11,52,268,26,61,27,168,15,43,182,10,28,345,9,41,88,85,21,21,4,18,70,1,156
"Avery Johnson",4,18,81,50,23,244,25,65,15,250,1,2,7,15,35,375,5,27,70,78,18,10,3,19,46,1,91
"Andre Miller",4,7,81,27,47,180,24,57,227,226,2,7,54,29,52,414,11,36,85,76,21,11,3,25,69,2,48
"Vernon Maxwell",4,17,42,21,14,131,21,52,15,122,15,49,146,24,47,370,4,26,68,34,12,9,3,19,1,1,61
"Walt Williams",4,13,74,29,38,168,21,57,225,235,14,36,237,14,32,461,10,43,91,39,16,7,7,26,24,1,16
"Nick Anderson",4,15,70,37,26,219,20,59,20,168,19,57,178,6,22,131,13,48,98,35,14,14,3,17,24,1,6
"Larry Johnson",4,14,68,39,21,257,19,56,228,210,9,27,179,19,40,406,13,54,105,43,14,7,2,30,13,1,47
"John Amaechi",4,12,79,34,37,131,17,54,223,214,1,2,28,29,52,406,9,38,84,30,18,5,6,21,1,1,2
"Hakeem Olajuwon",4,20,39,7,25,160,15,60,231,235,1,1,1,17,41,256,16,60,113,32,18,10,17,21,46,1,19
"Corliss Williamson",4,9,74,37,30,146,15,57,217,277,1,1,1,22,44,409,17,34,89,21,15,6,4,26,13,1,9
"Austin Croshere",4,8,80,52,20,155,15,52,216,218,9,23,208,25,45,488,18,59,115,21,16,6,8,26,4,1,105
"Shawn Marion",4,5,47,32,7,171,14,60,227,248,2,5,38,15,33,487,22,57,116,32,11,8,11,23,67,1,75
"Marcus Camby",4,9,55,33,15,187,14,54,215,257,1,1,333,26,53,310,30,61,129,9,13,8,21,36,7,1,57
"Tracy Murray",4,11,79,22,49,150,13,52,219,209,15,35,278,16,34,491,9,38,85,10,12,7,4,24,2,1,21
"George McCloud",4,16,76,28,41,198,13,50,217,194,15,38,224,20,39,458,10,39,88,50,18,7,4,24,13,1,40
"Dale Davis",4,14,72,48,17,215,12,57,216,279,1,1,1,20,43,325,36,76,150,10,13,8,14,28,18,1,75
"Johnny Newman",4,19,81,26,48,134,12,50,211,223,10,25,225,24,44,478,6,26,70,9,12,7,2,26,2,1,5
"Joe Smith",4,7,76,45,23,177,304,53,215,241,1,1,3,26,49,396,25,50,113,21,16,7,12,40,46,1,50
"Anthony Peeler",4,13,81,47,27,177,303,55,223,213,11,33,179,12,28,438,8,33,79,42,11,9,2,22,1,1,19
"Michael Olowokandi",4,8,79,7,64,242,303,57,230,214,1,1,1,16,40,291,25,70,133,6,23,5,19,39,14,1,206
"Matt Geiger",4,13,62,37,18,136,302,56,226,218,1,2,1,18,38,419,25,48,111,7,15,5,4,31,57,1,17
"George Lynch",4,12,73,41,25,253,301,56,221,238,3,6,263,16,40,257,30,61,129,36,17,17,6,32,5,1,50
"P.J. Brown",4,13,79,49,22,215,301,56,219,257,1,1,1,16,36,395,28,60,126,36,14,9,9,34,11,1,119
"Chucky Atkins",4,8,81,37,37,117,300,54,225,201,8,22,196,13,32,369,3,25,61,55,18,7,1,18,1,1,3
"Terry Porter",4,20,65,39,19,159,299,46,203,224,14,32,283,21,41,446,5,37,79,51,16,8,2,13,2,1,147
"Vonteego Cummings",4,7,73,12,53,161,299,51,222,182,8,22,171,18,39,391,9,29,76,51,19,13,3,24,13,1,102
"Chris Carr",4,9,53,7,39,123,298,50,222,172,7,20,160,20,38,496,8,35,81,33,22,6,4,21,1,1,110
"Brevin Knight",4,7,62,21,33,197,298,51,221,189,1,3,51,23,44,401,7,36,81,88,25,17,4,29,5,1,67
"Rusty LaRue",4,9,34,1,35,253,298,54,19,126,6,37,17,14,34,354,4,35,76,46,19,19,1,24,1,1,38
"Wesley Person",4,12,77,23,47,185,297,51,218,205,14,34,271,9,11,432,7,40,85,36,9,6,3,16,1,1,33
"Vitaly Potapenko",4,8,77,30,40,148,297,55,213,276,1,1,1,15,36,321,24,52,114,11,19,6,5,31,3,1,2
"Fred Hoiberg",4,10,25,35,21,199,295,45,209,164,11,32,186,23,41,548,3,45,86,45,15,14,2,22,1,1,128
"Richard Hamilton",4,5,69,18,43,111,295,52,220,197,5,12,210,16,35,414,6,25,69,33,13,5,2,21,1,1,51
"Travis Best",4,10,81,53,20,125,294,49,203,260,5,12,222,20,39,461,3,27,68,51,14,10,2,26,1,1,97
"Robert Pack",4,14,22,71,14,150,294,49,214,194,2,5,210,23,43,448,3,24,53,76,27,12,2,16,46,1,90
"Bryant Reeves",4,10,66,14,45,181,294,53,216,225,1,2,1,17,40,288,19,50,108,30,18,6,7,37,24,1,88
"Troy Hudson",4,7,59,5,47,181,293,49,222,154,11,33,157,13,31,451,6,31,75,57,18,8,1,11,13,1,142
"Bonzi Wells",4,6,63,45,10,92,293,52,208,269,4,9,223,14,36,322,13,28,79,33,16,11,3,24,2,1,53
"Kelvin Cato",4,8,62,22,32,166,292,49,197,314,1,2,1,22,48,289,17,56,111,5,12,6,20,28,69,1,3
"Eric Piatkowski",4,12,73,6,60,149,292,48,211,192,13,34,229,12,28,490,11,32,81,21,9,7,3,20,1,1,150
"Monty Williams",4,11,73,34,31,119,292,51,207,266,1,2,246,17,38,381,14,33,84,32,16,7,3,26,1,1,67
"Howard Eisley",4,10,81,52,21,179,291,50,217,195,8,22,214,11,28,465,4,30,72,60,17,8,2,28,1,1,1
"Chauncey Billups",4,6,5,67,57,157,291,42,213,114,6,34,30,29,50,481,7,32,77,48,19,9,3,22,1,1,70
"Steve Nash",4,9,52,26,19,200,291,47,200,254,12,29,249,14,31,522,7,28,73,67,19,8,2,23,57,1,75
"Keon Clark",4,8,80,30,42,150,291,51,200,319,1,2,10,16,38,328,21,54,113,10,16,7,15,30,46,1,21
"Shawn Bradley",4,11,75,33,34,170,289,51,207,256,1,2,51,16,35,405,22,56,116,9,11,10,26,35,70,1,18
"Jerome Williams",4,10,81,38,36,181,289,47,191,341,1,1,1,22,51,256,35,74,147,9,14,13,4,25,17,1,63
"LaPhonso Ellis",4,13,54,11,36,147,289,52,215,227,2,5,17,12,32,335,18,45,101,11,10,7,5,24,13,1,92
"Corey Maggette",4,3,75,32,36,94,289,45,196,255,1,2,38,26,50,391,17,35,90,9,19,4,4,23,13,1,15
"Terry Cummings",4,22,15,46,10,98,289,51,215,206,1,1,1,16,34,461,21,40,100,11,13,7,5,35,2,1,70
"Kenny Thomas",4,5,70,28,34,172,288,45,209,176,5,19,108,20,45,300,21,52,112,34,17,9,4,24,69,1,14
"Pat Garrity",4,6,81,37,37,98,287,47,206,218,11,26,247,11,30,361,6,32,77,8,11,5,3,25,1,1,8
"Rashard Lewis",4,3,81,41,32,110,287,50,204,263,6,17,179,11,31,323,16,37,92,10,11,9,5,21,35,1,16
"James Posey",4,6,80,29,43,177,287,44,201,206,11,29,219,16,35,440,11,41,90,36,13,13,5,27,1,1,19
"Mark Jackson",4,18,80,52,20,196,286,46,205,209,12,29,249,11,27,446,9,41,88,98,22,10,2,15,3,2,47
"Jason Terry",4,5,80,22,50,155,286,47,209,192,7,21,139,15,33,447,4,30,71,61,20,12,2,17,46,1,94
"Bimbo Coles",4,15,79,22,49,164,286,51,211,232,2,6,55,12,28,457,5,30,73,54,14,8,2,23,2,1,82
"Horace Grant",4,17,74,39,28,287,286,51,214,221,1,2,1,12,31,361,23,68,129,43,9,8,9,26,5,1,47
"Kurt Thomas",4,10,79,45,26,169,285,50,202,282,1,1,179,14,32,421,19,57,114,11,14,7,6,36,67,1,18
"Jon Barry",4,13,59,31,20,125,285,42,191,242,12,27,276,18,35,562,7,32,77,42,15,13,2,18,1,1,87
"Aaron McKie",4,10,81,45,28,160,285,46,207,188,6,17,210,16,34,469,7,36,81,47,15,14,3,25,1,1,12
"Carlos Rogers",4,12,49,9,32,127,285,48,196,302,1,4,360,16,42,231,19,45,103,9,13,4,7,16,46,1,110
"Erick Dampier",4,7,14,57,8,157,285,49,217,182,1,1,1,14,40,169,24,53,115,10,15,5,8,37,35,1,118
"Eric Snow",4,10,81,45,28,282,284,47,208,207,2,6,92,16,38,352,6,39,83,94,21,18,2,31,5,1,39
"Hersey Hawkins",4,16,58,5,45,191,284,42,196,201,10,25,236,19,36,539,6,36,80,40,17,13,3,25,1,1,172
"Mikki Moore",4,7,22,9,6,84,284,46,183,393,1,1,1,20,39,434,16,35,90,7,9,4,12,37,1,1,113
"Chris Whitney",4,11,81,23,50,116,283,42,199,194,13,33,222,15,32,488,3,26,65,56,14,8,2,21,24,1,15
"Corey Benjamin",4,5,43,70,36,97,282,46,208,191,7,21,194,11,33,238,5,26,69,21,16,7,6,26,1,1,98
"Brad Miller",4,7,51,30,14,91,282,41,188,238,1,1,1,29,51,425,22,45,104,9,10,5,7,21,35,1,101
"Scott Williams",4,15,65,29,29,139,281,47,198,277,1,1,1,15,35,369,27,52,117,5,11,7,11,35,69,1,6
"Kevin Willis",4,20,77,41,29,133,281,46,207,192,1,1,179,18,37,439,26,48,112,7,13,6,7,33,57,1,21
"Danny Fortson",4,7,51,18,26,70,281,41,183,305,1,1,1,26,50,375,27,53,118,6,13,5,2,34,70,1,9
"Aaron Williams",4,11,80,23,49,109,281,45,191,299,1,1,1,19,41,366,21,43,101,8,11,6,12,30,46,1,8
"Dedric Willoughby",4,9,18,13,17,122,281,40,207,118,13,41,142,17,36,405,5,28,71,44,16,10,2,14,1,1,58
"Dell Curry",4,19,64,33,23,79,281,45,203,204,15,38,239,5,6,390,3,25,61,31,7,6,2,11,1,1,4
"Mario Elie",4,19,77,48,22,208,280,41,193,204,10,26,244,17,35,486,7,37,83,42,17,10,2,21,1,1,93
"Detlef Schrempf",4,20,75,52,16,136,280,40,191,209,4,8,250,24,44,473,11,45,94,44,14,6,3,25,1,1,77
"B.J. Armstrong",4,15,20,46,16,136,279,47,204,223,6,12,295,9,10,520,2,29,68,47,16,4,1,14,1,1,140
"Hubert Davis",4,13,77,34,36,152,279,43,194,245,11,23,330,9,11,510,3,27,68,36,10,4,1,15,1,1,72
"Danny Ferry",4,16,60,19,33,131,278,46,195,274,6,14,288,9,10,552,10,41,89,21,10,4,5,30,1,1,6
"Charlie Ward",4,12,70,41,21,202,278,42,197,200,15,39,232,8,9,468,4,41,83,60,15,14,3,25,13,1,79
"Dan Majerle",4,17,66,40,19,267,278,41,196,180,17,46,208,9,11,452,5,56,99,48,10,14,3,24,1,1,89
"Brian Grant",4,11,60,42,10,130,278,43,191,268,1,1,333,19,42,315,20,47,106,11,14,6,5,27,13,1,66
"Clar. Weatherspoon",4,12,76,45,23,126,277,44,189,290,1,1,1,18,39,378,17,53,109,30,14,8,7,22,67,1,14
"Roshown McLeod",4,7,39,7,25,113,277,46,210,172,1,4,22,13,32,411,10,34,82,30,14,5,2,20,1,1,92
"Jeff McInnis",4,8,18,24,16,161,277,48,209,207,4,9,179,6,8,405,8,34,80,54,12,7,2,23,1,1,160
"Eric Williams",4,10,65,25,33,122,277,40,192,204,5,12,193,21,41,433,9,27,74,32,11,7,3,25,1,1,40
"Dana Barros",4,16,70,25,38,72,277,43,195,228,9,22,256,10,22,508,3,24,53,36,10,5,2,12,1,1,48
"Jahidi White",4,7,79,22,49,110,276,45,191,284,1,1,1,15,42,176,26,56,120,3,13,5,11,30,3,1,51
"Eddie Robinson",4,7,64,36,21,81,275,48,193,326,1,2,1,8,11,374,9,31,78,6,7,8,5,11,1,1,66
"Michael Doleac",4,6,80,36,37,80,275,46,201,229,1,1,333,11,27,482,12,42,92,9,9,5,5,29,13,1,6
"Ron Harper",4,19,79,64,7,179,275,43,201,176,5,15,157,14,34,320,13,42,93,52,18,12,6,22,1,1,111
"Dee Brown",4,14,32,14,11,93,274,40,203,137,19,51,204,4,5,328,3,24,53,41,11,7,2,17,1,1,3
"Moochie Norris",4,9,24,6,10,82,274,39,188,211,5,11,260,20,40,421,6,29,74,49,11,9,1,12,1,1,75
"Charles Oakley",4,19,79,41,30,233,274,45,205,195,3,6,187,9,22,416,16,65,119,50,20,14,7,38,46,1,4
"Todd Day",4,13,54,31,16,78,273,38,192,171,12,30,234,13,35,307,6,29,73,21,10,9,5,23,1,1,97
"Matt Bullard",4,16,52,20,25,100,273,41,196,186,15,34,293,5,6,473,3,34,76,21,7,4,3,16,1,1,9
"Adrian Griffin",4,8,70,23,39,193,272,40,192,201,3,9,127,18,38,393,19,46,103,43,14,17,3,32,35,1,9
"Ike Austin",4,13,55,12,36,116,272,42,195,206,1,2,97,17,39,326,12,49,99,31,19,4,7,23,24,1,92
"Malik Rose",4,8,72,44,20,98,272,40,187,234,1,1,179,20,43,362,19,39,96,7,14,6,8,32,24,1,39
"Terry Mills",4,15,81,38,36,146,272,42,195,216,13,32,239,4,5,375,7,53,99,11,7,6,4,31,2,1,2
"Kevin Johnson",4,17,56,24,24,105,272,43,182,348,3,3,3,13,27,2,1,39,78,58,13,4,1,11,1,1,173
"Lucious Harris",4,12,75,23,44,113,272,42,195,205,6,17,176,11,28,438,8,29,75,31,6,9,2,14,1,1,3
"Armen Gilliam",4,19,46,28,10,71,272,43,196,213,1,1,1,14,33,419,15,39,93,9,12,3,4,18,2,1,40
"Andrew DeClercq",4,10,81,27,47,143,271,43,189,285,1,1,1,12,36,228,20,47,105,8,14,9,9,35,35,1,70
"Sam Perkins",4,22,80,52,20,119,271,39,189,194,12,29,254,11,27,465,9,40,87,9,9,5,5,18,1,1,101
"Tony Battie",4,7,81,30,43,100,271,43,191,254,1,2,10,13,34,315,20,43,101,9,9,7,10,31,35,1,5
"Rex Chapman",4,15,49,27,15,98,271,39,195,165,9,25,179,12,31,396,3,25,61,30,8,5,1,14,1,1,3
"Al Harrington",4,3,46,29,9,87,271,40,188,235,3,8,83,17,38,343,10,34,83,9,14,6,3,27,1,1,63
"John Wallace",4,9,57,29,20,45,270,42,190,244,1,2,1,15,33,444,8,28,74,5,12,3,3,18,1,1,40
"Rick Fox",4,13,81,65,8,97,270,41,196,191,8,24,172,9,11,448,9,28,75,35,12,7,4,26,1,1,93
"Dion Glover",4,4,24,67,17,62,270,38,192,163,5,17,113,18,39,369,6,9,43,10,10,6,2,10,1,1,110
"Sam Mitchell",4,19,63,34,21,103,270,41,192,224,3,4,283,13,30,520,5,29,72,35,8,5,3,19,1,1,48
"Lawrence Funderburke",4,12,73,40,26,49,269,41,182,300,1,1,1,16,38,341,14,30,82,5,6,5,4,13,1,1,39
"Tony Delk",4,9,41,18,16,61,269,42,196,207,3,10,73,11,28,437,9,21,70,30,8,9,2,14,1,1,111
"Randy Brown",4,15,55,5,43,201,269,43,209,138,2,2,333,12,30,378,5,33,75,52,19,11,4,21,1,1,208
"Matt Maloney",4,11,47,7,32,153,269,38,197,135,13,36,202,8,10,462,3,21,43,45,13,7,2,9,1,1,19
"Jaren Jackson",4,15,80,50,22,128,268,39,195,158,14,40,199,5,7,287,5,30,73,33,9,8,2,20,1,1,47
"Oliver Miller",4,13,47,26,14,133,268,43,181,365,1,1,1,11,30,311,18,46,102,31,16,9,17,27,2,1,71
"Anthony Carter",4,8,77,47,23,158,268,41,199,172,1,4,11,13,32,390,7,31,76,66,23,13,2,22,13,1,6
"Derek Fisher",4,8,76,63,6,153,268,37,197,123,8,23,159,14,35,364,4,28,69,46,11,11,1,20,1,1,147
"Tony Farmer",4,13,72,10,54,77,268,33,177,184,2,7,38,28,52,406,17,36,91,11,12,10,3,24,2,1,33
"Michael Smith",4,11,41,7,27,172,268,39,177,340,1,1,1,17,38,363,27,58,123,30,11,7,6,29,46,1,98
"Luc Longley",4,14,70,41,21,115,268,42,190,243,1,1,1,12,28,465,15,43,96,21,20,4,7,32,13,1,1
"Greg Anthony",4,15,81,56,17,106,268,37,186,183,12,30,224,12,30,412,3,26,65,43,11,8,2,18,1,1,79
"Mark Davis",4,10,16,57,10,120,267,40,195,186,1,2,1,14,36,300,14,35,88,35,18,12,3,24,2,1,61
"Antonio Daniels",4,8,65,41,17,91,267,40,186,251,4,11,179,12,31,353,3,11,43,44,10,9,2,12,2,1,77
"Michael Curry",4,14,81,38,36,114,267,38,181,258,1,2,51,18,36,479,4,11,43,21,10,5,2,26,1,1,17
"Scott Burrell",4,12,72,26,39,97,266,38,192,171,12,33,199,6,8,420,10,38,86,11,6,10,7,24,1,1,16
"Billy Owens",4,14,59,25,27,130,265,40,193,196,3,6,170,11,33,234,17,45,100,34,15,6,4,28,13,1,21
"Chris Anstey",4,8,71,6,58,50,265,38,185,219,1,2,28,17,36,429,13,38,89,10,12,5,4,26,35,1,48
"Tyronn Lue",4,6,78,57,13,101,265,40,184,264,6,11,333,9,11,390,4,25,61,39,12,5,1,22,1,1,96
"Sherman Douglas",4,16,13,46,8,67,265,39,180,277,4,9,159,14,30,533,8,9,61,35,13,10,1,14,1,1,106
"Sean Elliott",4,15,11,6,57,126,265,36,191,135,8,21,197,14,33,421,4,34,76,33,11,7,2,19,1,1,107
"Bo Outlaw",4,12,81,37,37,211,265,41,176,377,1,1,1,11,36,146,26,51,115,48,17,15,19,26,57,2,91
"Lorenzen Wright",4,7,73,21,44,75,265,40,183,276,1,1,179,13,34,284,17,37,92,4,10,5,6,28,1,1,92
"Baron Davis",4,4,81,45,28,103,264,38,188,197,4,16,73,13,35,274,7,26,71,56,18,13,3,26,1,1,14
"Bryce Drew",4,8,70,22,40,95,263,38,192,160,9,25,208,7,8,489,4,21,53,41,10,7,1,12,13,1,16
"Rasho Nesterovic",4,7,81,47,27,131,262,41,188,253,1,1,1,8,28,213,17,42,97,21,10,4,11,33,2,1,63
"Robert Horry",4,12,74,60,7,143,262,37,183,215,5,14,155,13,31,428,19,42,99,34,11,12,12,26,2,1,131
"Greg Buckner",4,6,43,25,11,110,262,39,184,253,3,6,231,10,28,323,13,37,87,21,9,9,5,32,2,1,6
"Jamie Feick",4,8,80,25,48,203,262,38,187,205,1,1,3,13,32,347,34,73,144,9,8,6,6,26,4,1,13
"Darrick Martin",4,12,69,34,27,37,262,35,184,157,6,19,152,15,33,464,2,6,7,35,10,5,1,14,1,1,12
"Mark Bryant",4,18,73,23,42,148,262,39,181,280,1,1,1,11,28,449,18,42,98,9,13,5,5,34,2,1,54
"Eric Murdock",4,15,35,71,26,89,261,36,186,162,5,12,227,14,36,278,5,28,70,45,16,13,2,18,2,1,104
"Bryant Stith",4,12,40,15,18,68,261,35,177,232,5,14,150,15,33,471,6,26,70,32,8,5,4,13,1,1,12
"Kornel David",4,11,26,46,21,61,261,37,184,204,1,2,1,15,34,444,9,29,76,6,11,6,2,19,1,1,106
"Dennis Scott",4,14,63,11,44,110,261,35,185,152,12,31,222,8,10,482,3,26,65,11,6,5,2,17,1,1,61
"Adonal Foyle",4,8,74,9,58,137,260,41,185,285,1,1,1,5,27,52,24,45,107,7,10,4,19,30,35,1,122
"Otis Thorpe",4,20,47,26,14,66,260,41,183,291,1,2,1,7,10,244,12,34,84,7,13,6,3,28,13,1,61
"Brian Skinner",4,7,27,46,22,157,259,37,176,284,1,1,1,14,36,302,20,54,112,4,12,6,14,24,35,1,98
"Scot Pollard",4,8,74,36,31,91,259,36,172,304,1,1,1,16,37,357,23,43,104,7,8,8,9,29,24,1,57
"Cedric Henderson",4,8,58,19,31,98,259,37,188,173,1,3,359,12,33,303,7,29,74,10,12,7,4,17,1,1,82
"Alvin Williams",4,8,51,23,20,54,258,37,187,174,4,11,137,10,27,378,6,21,61,41,10,7,3,15,1,1,58
"Earl Boykins",4,7,19,70,11,10,258,38,180,260,4,9,246,8,10,423,5,7,11,36,8,6,1,10,2,1,78
"Olden Polynice",4,18,81,52,21,143,258,41,184,287,1,1,333,4,22,26,21,47,106,6,10,5,11,33,13,1,69
"Chucky Brown",4,15,60,38,15,90,258,39,187,228,1,3,51,7,9,332,7,33,78,11,8,4,4,19,1,1,2
"Chris Childs",4,15,69,38,23,158,258,37,185,186,6,17,202,8,9,437,3,30,72,58,16,6,2,35,2,1,19
"Elliot Perry",4,14,57,16,33,46,258,37,184,212,3,8,128,9,11,446,3,9,11,41,11,8,1,9,1,1,21
"Gerard King",4,10,59,17,34,87,258,38,180,279,1,1,1,9,22,382,15,39,91,9,8,6,3,22,13,1,15
"Shammond Williams",4,8,38,16,15,29,257,36,187,150,7,21,142,9,27,287,4,10,33,36,10,5,1,10,2,1,11
"Vinny Del Negro",4,16,64,28,29,98,257,39,184,248,2,5,179,6,7,537,2,27,65,42,8,6,1,13,1,1,51
"Chris Mullin",4,19,42,26,9,35,256,33,175,205,11,25,255,9,10,542,4,25,65,9,7,7,3,14,1,1,32
"Muggsy Bogues",4,18,79,41,30,136,256,36,180,216,3,7,179,11,22,548,4,26,68,55,8,9,2,16,2,1,6
"Samaki Walker",4,7,69,44,17,50,256,35,178,226,1,1,1,13,34,323,12,39,89,6,10,2,6,16,35,1,6
"Darvin Ham",4,9,29,12,9,147,256,36,172,332,1,1,1,11,38,99,25,37,100,30,9,9,9,30,24,1,87
"Bobby Jackson",4,10,71,39,25,55,256,35,182,182,3,7,129,11,28,416,8,26,72,42,9,8,2,17,2,2,51
"A.C. Green",4,19,81,65,8,157,255,37,182,224,1,1,97,9,27,335,21,52,110,11,7,7,3,16,13,1,109
"Ryan Robertson",4,6,1,1,2,169,255,36,195,111,1,22,1,11,11,2,1,1,1,1,1,1,1,1,1,1,56
"Derrick Dial",4,7,78,57,13,29,255,37,193,147,5,17,97,5,7,240,19,27,84,7,9,2,2,14,1,1,91
"Sam Mack",4,13,16,57,10,58,255,32,188,81,10,30,174,9,10,579,4,26,68,11,9,9,1,21,1,1,76
"Sam Jacobson",4,7,48,8,32,42,254,37,176,286,3,6,221,7,9,372,6,10,53,7,7,7,2,23,1,1,74
"Trajan Langdon",4,7,2,46,46,57,254,31,175,152,9,21,268,12,22,2,5,21,61,21,7,6,1,17,1,1,149
"Mark Strickland",4,12,54,31,16,24,254,37,174,322,1,1,1,8,11,354,9,29,75,5,5,4,4,13,1,1,67
"Grant Long",4,17,37,6,23,141,253,34,175,220,1,2,1,14,33,415,21,47,107,11,13,12,3,27,1,1,54
"Randy Livingston",4,8,77,49,21,48,253,36,182,193,3,8,191,8,9,479,4,25,65,40,13,7,3,17,1,1,8
"Ben Wallace",4,8,80,36,37,165,253,37,176,280,1,1,1,8,30,118,27,68,133,9,9,10,17,21,57,1,6
"Ervin Johnson",4,15,79,37,34,192,253,34,170,293,1,1,1,13,36,245,30,64,132,7,11,11,17,38,24,1,18
"Ricky Davis",4,3,43,20,16,29,252,36,174,280,1,2,1,9,22,405,7,21,68,31,11,7,3,9,1,1,48
"John Crotty",4,13,66,31,28,48,252,31,171,199,6,14,259,13,28,500,3,9,22,37,9,5,2,16,1,1,39
"Danny Manning",4,17,70,31,31,84,251,37,182,217,1,2,97,6,8,294,8,34,80,11,9,10,5,26,1,1,17
"Tony Massenburg",4,15,2,13,71,17,251,32,171,221,1,1,1,15,32,515,8,32,78,4,10,3,6,14,1,1,48
"Chris Crawford",4,8,51,9,34,32,251,33,177,174,2,6,105,12,31,418,10,10,69,7,8,4,4,16,1,1,17
"Greg Ostertag",4,10,80,51,21,116,250,31,168,241,1,1,1,16,39,276,22,50,111,3,11,3,22,25,2,1,69
"Felipe Lopez",4,8,62,9,45,31,250,33,175,202,1,4,28,11,33,255,10,11,70,8,9,6,4,15,1,1,61
"Jerome Kersey",4,21,70,42,20,99,250,36,184,189,1,2,1,5,7,347,9,35,82,11,8,10,8,23,1,1,66
"J.R. Reid",4,15,28,10,10,92,249,32,172,194,1,3,17,14,32,408,10,38,85,6,7,7,2,25,1,1,51
"Sean Rooks",4,13,69,32,29,54,249,33,175,208,1,1,1,10,28,370,13,35,86,11,11,5,8,25,13,1,15
"Derrick McKey",4,16,26,17,72,116,248,29,169,175,4,8,283,14,34,408,10,45,93,21,7,10,5,26,2,1,71
"Rodney Buford",4,5,28,15,6,23,248,34,179,188,3,10,89,6,7,367,4,21,53,7,4,4,3,14,1,1,15
"Jelani McCoy",4,5,54,27,20,40,248,34,166,353,1,1,1,9,32,138,10,34,82,5,9,4,9,23,1,1,9
"Dale Ellis",4,22,37,18,11,47,247,32,173,192,10,26,216,3,4,332,4,11,43,4,6,4,1,12,1,1,53
"Damon Jones",4,6,51,15,29,20,247,31,173,162,8,23,206,7,10,307,3,9,11,35,8,4,1,7,1,1,61
"Keith Closs",4,7,53,67,47,57,247,33,170,264,1,2,1,9,30,230,12,32,82,5,7,3,14,15,2,1,98
"Dickey Simpkins",4,11,66,9,50,163,247,32,175,182,1,1,1,10,33,182,19,48,105,32,20,4,4,32,1,1,142
"Brian Shaw",4,17,72,60,5,84,246,33,179,159,3,9,156,7,8,399,7,35,80,45,11,6,3,15,1,1,57
"Tyrone Corbin",4,20,50,19,23,91,246,32,181,133,3,9,75,7,8,486,8,35,82,21,6,8,2,19,1,1,14
"Emanual Davis",4,14,50,26,17,42,245,31,176,141,7,21,147,6,8,324,4,28,70,31,9,8,2,14,1,1,13
"Doug West",4,16,32,57,27,68,245,32,173,184,1,2,1,10,22,490,6,26,70,21,6,4,3,22,1,1,3
"Gary Grant",4,18,23,13,2,410,245,36,182,206,1,1,1,1,1,1,1,11,11,4,8,4,1,11,1,1,84
"Matt Harpring",4,7,34,13,13,72,245,11,178,31,6,6,3,16,34,497,14,30,81,38,4,14,4,19,1,1,17
"Calbert Cheaney",4,11,64,23,33,113,245,34,176,217,4,9,179,2,4,85,4,29,72,30,8,8,3,25,1,1,67
"Rick Hughes",4,9,14,35,10,16,244,33,169,263,1,1,1,7,27,109,12,24,74,5,8,2,1,15,1,1,18
"Jermaine O'Neal",4,4,68,48,12,33,244,31,167,263,1,1,1,9,30,222,15,31,84,4,8,3,9,19,13,1,6
"Quincy Lewis",4,6,72,47,18,32,243,31,175,149,4,10,211,6,8,371,7,10,61,6,7,4,3,22,1,1,33
"Calvin Booth",4,7,3,46,57,40,243,31,177,125,1,1,1,10,28,354,15,27,80,7,6,4,14,22,1,1,33
"Don Reid",4,9,32,9,16,43,243,32,164,313,1,1,1,7,10,346,9,31,78,4,7,7,9,32,1,1,5
"Walter McCarty",4,9,58,20,30,57,243,29,173,116,7,20,155,7,10,362,6,25,69,21,12,5,5,15,1,1,51
"Thomas Hamilton",4,8,15,57,9,35,242,32,171,220,1,1,1,6,11,162,15,39,92,8,14,3,7,12,2,1,58
"Anthony Miller",4,11,29,12,9,48,242,31,163,313,1,1,1,8,31,150,15,45,98,6,6,4,4,20,2,1,69
"Jacque Vaughn",4,8,76,48,21,23,242,30,169,193,3,5,258,8,11,390,2,8,9,34,11,5,1,13,1,1,40
"Todd MacCulloch",4,7,52,32,12,421,242,32,164,330,1,1,1,6,11,159,10,30,77,3,6,3,8,18,13,1,8
"Khalid Reeves",4,10,23,1,24,72,242,11,175,37,1,11,1,18,33,2,8,8,43,61,21,8,1,28,1,1,143
"Lazaro Borrell",4,10,9,67,3,423,241,32,172,221,1,3,1,5,7,185,9,27,75,7,5,5,3,6,1,1,66
"Robert Traylor",4,6,39,17,15,10,241,29,163,252,1,2,1,10,31,243,12,27,77,6,7,7,7,19,1,1,33
"Anthony Parker",4,8,8,57,3,26,241,31,171,198,2,10,360,6,8,367,4,26,68,7,8,6,4,9,1,1,61
"Toby Bailey",4,7,41,23,10,425,239,29,165,191,1,3,51,11,30,332,7,11,65,8,6,4,2,13,1,1,8
"Gheorghe Muresan",4,12,24,67,17,417,239,30,165,233,1,1,1,9,28,245,9,27,74,4,6,1,5,18,2,1,14
"Stacey Augmon",4,14,55,38,10,27,238,30,165,251,1,1,1,7,10,313,8,25,71,10,7,6,3,13,1,1,54
